,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
404,Cc1ccc(B(O)O)c2[nH]c(C(=O)NCCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf8f6d0>,True,False
405,NCCOC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf8f660>,True,False
406,Cc1[nH]c2c(B(O)O)cc(CSC(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bf8f740>,True,False
407,CCNC(=O)c1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf8f890>,True,False
408,OB(O)c1cccc2cc(-c3ccccc3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf8f820>,True,False
409,O=C(NC1CC1)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf8f970>,True,False
410,OB(O)c1cccc2c(CN3CCCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf8f9e0>,True,False
411,CCS(=O)(=O)Cc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf8fac0>,True,True
412,Cc1ccc(B(O)O)c2[nH]c(CNC3CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf8fb30>,True,False
413,OB(O)c1cccc2ccn(Cc3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf8fc10>,True,False
414,Cn1c(C(=O)NC2CC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf8fba0>,True,False
415,OB(O)c1cccc2c(CCNC3CC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf8fc80>,True,False
416,O=C(NC1CC1)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf8fe40>,True,False
417,O=C(NCCO)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf8feb0>,True,True
418,NCCOC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf8f430>,True,True
419,OB(O)c1cc(CN2CCCC2)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf8fcf0>,True,False
420,OB(O)c1ccc(F)c2cc(CNC3CC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf8fd60>,True,True
421,CC(C)(C)OCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf8fdd0>,True,True
422,O=C(NC1CC1)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf8ff90>,True,False
423,CC(C)NC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf97430>,True,True
424,OB(O)c1cccc2cc(CN3CCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf97580>,True,False
425,CC(C)OC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf97510>,True,True
426,O=C(OCCO)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf976d0>,True,True
427,NCCNC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf97660>,True,True
428,Cc1ccc(B(O)O)c2[nH]c(C(=O)NC3CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf97820>,True,False
429,O=C(NC1CC1)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf977b0>,True,True
430,OB(O)c1cccc2cc(CN3CCOCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf97970>,True,False
431,OB(O)c1cccc2c(CN3CCOCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf97900>,True,False
432,O=C(Cc1c[nH]c2c(B(O)O)cccc12)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x16bf97ac0>,True,False
433,CC1(C)OB(c2c(F)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf97a50>,False,True
434,OB(O)c1cccc2c(CN3CCNCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf97b30>,True,False
435,OB(O)c1ccc(F)c2cc(CN3CCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf97c80>,True,True
436,OB(O)c1cccc2cc(CN3CCNCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf97c10>,True,False
437,OB(O)c1cc(CN2CCNCC2)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf97dd0>,True,False
438,CC1(C)OB(c2ccc(N)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf97d60>,False,False
439,CC1(C)OB(c2cc(N)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf97f20>,False,False
440,O=C(c1cc(B(O)O)c2[nH]ccc2c1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x16bf97eb0>,True,False
441,OB(O)c1ccc(Cl)c2cc(CNC3CC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf97f90>,True,True
442,O=C(c1cc2cccc(B(O)O)c2[nH]1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x16bf97120>,True,False
443,CC1(C)OB(c2cccc3cc(N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf970b0>,False,False
444,OB(O)c1cc(CN2CCOCC2)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf97270>,True,False
445,O=C(c1c[nH]c2c(B(O)O)cccc12)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x16bf97200>,True,False
446,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf973c0>,False,False
447,O=C(NC1CC1)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf97350>,True,True
448,CC(C)n1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb415f0>,False,False
449,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16fb41970>,False,False
450,OB(O)c1ccc(Cl)c2cc(CN3CCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16fb41ac0>,True,True
451,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x16fb41b30>,False,False
452,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16fb41ba0>,False,False
453,Cc1cc2cc(Cl)cc(B(O)OC(C)(C)C(C)(C)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16fb41d60>,False,True
454,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16fb41190>,False,False
455,Cc1cc2cc(Br)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16fb41f90>,False,True
456,CCc1c(C)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16fb410b0>,False,False
457,CCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x16fb41040>,False,True
458,Cc1cc2cc(Cl)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16fb41200>,False,True
459,CO[10B](OC)c1c(OC)ccc2c1[nH]c1c(C)nccc12,<rdkit.Chem.rdchem.Mol object at 0x16fb41350>,False,False
460,CC1(C)OB(c2cccc3c(CCO)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16fb412e0>,False,False
461,COCCNC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16fb414a0>,True,False
462,COCCOC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16fb41430>,True,False
463,CC(C)(C)OC(=O)n1ccc2ccc(F)c(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb41580>,True,True
464,CC(C)S(=O)(=O)Cc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x16fb41740>,True,False
465,Cn1c(C(=O)OC(C)(C)C)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb416d0>,True,False
466,Cc1[nH]c2c(B(O)O)cc(C(=O)NCCN)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16fb417b0>,True,False
467,COc1ccc(B(O)O)c2[nH]c(C(=O)NCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x16fb41820>,True,False
468,COc1ccc(B(O)O)c2[nH]c(C(=O)NC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16fb41900>,True,False
469,COc1ccc(B(O)O)c2[nH]c(C(=O)NCCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x16fb419e0>,True,False
470,Cc1[nH]c2c(B(O)O)cc(C(=O)OC(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16fb41c10>,True,False
471,Cn1c(CN2CCCC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16fb41cf0>,True,False
472,Cc1[nH]c2c(B(O)O)cc(C(=O)OCCO)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16fb41eb0>,True,False
473,COc1ccc(B(O)O)c2[nH]c(C(=O)OC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16fb41e40>,True,False
474,Cc1ccc(B(O)O)c2[nH]c(C(=O)OC(C)(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bef23c0>,True,False
475,Cc1[nH]c2c(B(O)O)cc(C(=O)NC(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bef2580>,True,False
476,CC1(C)OB(c2cccc3ccn(N)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bef25f0>,False,False
477,COCCOC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef2660>,True,True
478,COCCNC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef26d0>,True,False
479,COCCOC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef2740>,True,False
480,CC(C)(C)OC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bef27b0>,True,False
481,CC(C)(C)OC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef2900>,True,True
482,CC(C)S(=O)(=O)Cc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef2970>,True,True
483,COCCOC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bef2a50>,True,False
484,COc1ccc(B(O)O)c2[nH]c(C(=O)OCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bef29e0>,True,False
485,COCCNC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef2ba0>,True,True
486,COCCNC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bef2cf0>,True,False
487,COc1ccc(B(O)O)c2[nH]c(C(=O)OCCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bef2d60>,True,False
488,Cc1[nH]c2c(B(O)O)cc(C(=O)NCCO)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bef2eb0>,True,False
489,Cc1[nH]c2c(B(O)O)cc(C(=O)OCCN)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bef2e40>,True,False
490,Cc1ccc(B(O)O)c2[nH]c(CS(=O)(=O)C(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bef2f20>,True,False
491,Cc1[nH]c2c(B(O)O)cc(COC(C)(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bef2f90>,True,False
492,CCS(=O)(=O)Cc1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x16bef2890>,True,False
493,OB(O)c1cccc2cc(CN3CCCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bef2b30>,True,False
494,COCCOC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef2c80>,True,True
495,Cn1c(C(=O)N2CCCC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bef2040>,True,False
496,Cc1ccc(B(O)O)c2[nH]c(CN3CCCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bef20b0>,True,False
497,COCCNC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bef2200>,True,True
498,Cc1ccc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x16bef2190>,False,False
499,OB(O)c1cccc2c(CCN3CCCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bef22e0>,True,False
500,Cn1c(CN2CCOCC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bef2270>,True,False
501,Cc1[nH]c2c(B(O)O)cc(CNC3CC3)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bef2430>,True,False
502,OB(O)c1cc(CN2CCCCC2)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bef24a0>,True,False
503,Cn1c(CN2CCNCC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bef2510>,True,False
504,CC1(C)OB(c2ccc(O)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf0e6d0>,False,False
505,CC(C)(C)OC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf0e0b0>,True,True
506,OB(O)c1cccc2c(CN3CCCCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf0e040>,True,False
507,COc1ccc(B(O)O)c2[nH]c(CN3CCCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf0e120>,True,False
508,O=C(c1cc(B(O)O)c2[nH]ccc2c1)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x16bf0e190>,True,False
509,OB(O)c1ccc(F)c2cc(CN3CCOCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf0e200>,True,True
510,O=C(c1cc2cccc(B(O)O)c2[nH]1)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x16bf0e270>,True,False
511,Cc1ccc(B(O)O)c2[nH]c(CN3CCOCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf0e2e0>,True,False
512,O=C(c1cc2c(F)ccc(B(O)O)c2[nH]1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x16bf0e350>,True,True
513,Cc1[nH]c2c(B(O)O)cc(C(=O)NC3CC3)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bf0e4a0>,True,False
514,CC1(C)OB(c2c(CN)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf0e430>,False,False
515,OB(O)c1cccc2c(CCN3CCOCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf0e5f0>,True,False
516,OB(O)c1cccc2c(CCN3CCNCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf0e580>,True,False
517,O=C(c1cc2cccc(B(O)O)c2[nH]1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x16bf0e820>,True,False
518,CN1CCN(Cc2cc3cccc(B(O)O)c3[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x16bf0e9e0>,True,False
519,CC(=O)n1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf0ef90>,False,False
520,O=C(c1c[nH]c2c(B(O)O)cccc12)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x16bf0ef20>,True,False
521,O=C(c1cc(B(O)O)c2[nH]ccc2c1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x16bf0e740>,True,False
522,CC1(C)OB(c2c(O)c(F)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf0e890>,False,True
523,CC1(C)OB(c2cccc3cc(Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf0e970>,False,True
524,COc1ccc(B(O)O)c2[nH]c(C(=O)NC3CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf0eb30>,True,False
525,CN1CCN(Cc2cc(B(O)O)c3[nH]ccc3c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x16bf0eac0>,True,False
526,CN1CCN(Cc2c[nH]c3c(B(O)O)cccc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x16bf0ec10>,True,False
527,CC1(C)OB(c2c(C#N)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf0ec80>,False,False
528,CC(C)(O)C(C)(C)OB(O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf0ecf0>,True,False
529,Cc1ccc(B(O)O)c2[nH]c(CN3CCNCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf0ee40>,True,False
530,Cc1ccc(B(O)O)c2[nH]c(C(=O)N3CCCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x16bf0edd0>,True,False
531,O=C(c1c[nH]c2c(B(O)O)cccc12)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x16bf8c430>,True,False
532,O=C(c1cc2cccc(B(O)O)c2[nH]1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x16bf8c040>,True,False
533,OB(O)c1ccc(F)c2cc(CN3CCNCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf8c190>,True,True
534,OB(O)c1ccc(F)c2cc(CN3CCCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf8c120>,True,True
535,O=C(Cc1c[nH]c2c(B(O)O)cccc12)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x16bf8c2e0>,True,False
536,O=C(c1c[nH]c2c(B(O)O)cccc12)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x16bf8c270>,True,False
537,CC1(C)OB(c2cc(F)c(F)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf8c3c0>,False,True
538,O=C(c1cc(B(O)O)c2[nH]ccc2c1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x16bf8c6d0>,True,False
539,O=C(OCc1ccccc1)n1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf8c660>,True,False
540,OB(O)c1ccc(Cl)c2cc(CN3CCOCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf8c820>,True,True
541,OB(O)c1ccc(Cl)c2cc(CN3CCCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf8c7b0>,True,True
542,CC1(C)OB(c2cccc3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf8c900>,False,False
543,OB(O)c1ccc(Cl)c2cc(CN3CCNCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x16bf8cd60>,True,True
544,CC1(C)OB(c2c(O)c(Cl)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf8ccf0>,False,True
545,O=C(c1cc2c(Cl)ccc(B(O)O)c2[nH]1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x16bf8ceb0>,True,True
546,CC(C)(C)n1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf8cf90>,False,False
547,C=C/C=C\C(N)n1c2ccccc2c2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf8c580>,True,False
548,CCC(C)C1(C)OB(c2cc(F)cc3cc[nH]c23)OC1C,<rdkit.Chem.rdchem.Mol object at 0x16bf8c510>,False,True
549,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(ccn2N=[N+]=[N-])c1,<rdkit.Chem.rdchem.Mol object at 0x16bf8c970>,False,False
550,CNC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf8cac0>,False,False
551,Cc1cc2c([N+](=O)[O-])ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf8ca50>,False,False
552,COC(=O)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf8cc10>,False,False
553,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x16bf8cba0>,False,False
554,COC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf8ce40>,False,False
555,CCN(CC)C(=O)n1c([Si](C)(C)C)c(F)c2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf934a0>,True,True
556,CC1(C)OB(c2ccc(Br)c3ccn(N=[N+]=[N-])c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf93900>,False,True
557,Cc1c(CCI)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf93c80>,False,False
558,CC.CC.CC1(C)OB(c2cccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf93f90>,False,False
559,Cc1cc2cc([N+](=O)[O-])cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf93190>,False,False
560,CC1(C)OB(c2cccc3c(CCCO)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf93120>,False,False
561,COc1cc(B(O)O)c2[nH]c(B(O)OC(C)(C)C(C)(C)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf93200>,True,False
562,CC1OB(c2cccc3c4ccccc4n(C)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf93350>,False,False
563,C=C/C=C\C(N)n1c2ccccc2c2cccc(B(O)O)c21.CC,<rdkit.Chem.rdchem.Mol object at 0x16bf932e0>,True,False
564,CC1(C)OB(c2cccc3cc([Si](C)(C)C)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf93580>,False,False
565,CCOB(OC(C)(C)CC)c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf93890>,False,False
566,COc1cc(B(O)O)c2[nH]c(B3OC(C)(C)C(C)(C)O3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x16bf93f20>,True,False
567,CCNC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf93040>,False,False
568,CC(C)(O)C(C)(C)OB(O)c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf933c0>,False,False
569,CCC(C)C1(C)OB(c2cc(F)cc3cc[nH]c23)OC1C.CF,<rdkit.Chem.rdchem.Mol object at 0x16bf93510>,False,True
570,OB(O)c1cccc2c3ccccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf935f0>,True,False
571,CC1(C)OB(c2cccc3c(C4CC4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf93660>,False,False
572,CC1COB(c2c(C#N)ccc3c4ccccc4n(C)c23)O1,<rdkit.Chem.rdchem.Mol object at 0x16bf937b0>,False,False
573,CCOC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x16bf93740>,False,False
574,OB(O)c1c(-c2cccs2)ccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf93970>,True,False
575,CC1(C)OB(c2cccc3c(CC(F)(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf939e0>,False,False
576,CC1(C)OB(c2cc(OC(F)(F)F)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf93a50>,False,False
577,CC1(C)OB(c2cccc3c4c([nH]c23)CCC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16bf93ba0>,False,False
578,OB(O)c1cccc2c3c#cccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x16bf93b30>,True,False
579,CC(C)(C)C(=O)n1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf93cf0>,False,False
580,CC(C)(C)C(=O)n1ccc2cc(I)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16bf93e40>,False,True
581,OB(Oc1ccccc1)c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16bf93dd0>,False,False
582,CC1(C)OB(c2cccc3c(C4CCC4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5a4430>,False,False
583,Cc1c(Cl)c(C)c2c(C)c(C)n(C)c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x16c5a4a50>,False,True
584,CC(C)(C)C(=O)n1ccc2ccc(F)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x16c5a4040>,False,True
585,CC1(C)OB(c2cccc3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5a4200>,False,False
586,CC1(C)OB(c2cc(F)cc3c(C4CC4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5a45f0>,False,True
587,CC1(C)OB(c2cc(F)cc3c(CC(F)(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x16c5a4580>,False,True
588,CC(C)(C)c1ccc2[nH]c3c(B(O)O)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x16c5a4740>,True,False
589,OB(O)c1cc(-c2ccccc2)cc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x16c5a46d0>,True,False
