,r1_smiles,r1_mol,r1_Williamson_ether_synthesis_num_matches,r1_lead_time,r1_is_previous_product,r1_num_atom_diff,r2_smiles,r2_mol,r2_Williamson_ether_synthesis_num_matches,r2_lead_time,r2_is_previous_product,r2_num_atom_diff,flag,smiles,num_atom_diff,name,reaction,step,total_steps,base_compound,uuid,compound_set,stereoisomer,error,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,regarded,LE,percent_hybrid,largest_ring,N_HA,N_rotatable_bonds,outcome,intra_geometry_pass
2407,O=C(CCl)N1CCOCC1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1230>,1,1.0,False,3,C=C(OC)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083caccb30>,1,,True,3,,C=C(OC)C(=O)Nc1cncc(OCC(=O)N2CCOC[C@H]2C2CC2)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-945-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2408,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7df0>,2,,True,2,one_of_multiple_products,Cc1c(NC(=O)CO)cncc1OCC(=O)N1CCO[C@@H]2CCCC[C@@H]21,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-946-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2409,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7df0>,2,,True,2,one_of_multiple_products,Cc1c(NC(=O)CO)cncc1OCC(=O)N1CCO[C@H]2CCCC[C@@H]21,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-946-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2410,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7df0>,2,,True,2,one_of_multiple_products,Cc1c(NC(=O)CO)cncc1OCC(=O)N1CCO[C@@H]2CCCC[C@H]21,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-946-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2411,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,Cc1c(O)cncc1NC(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f082fac7df0>,2,,True,2,one_of_multiple_products,Cc1c(NC(=O)CO)cncc1OCC(=O)N1CCO[C@H]2CCCC[C@H]21,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-946-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2412,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,NC(=O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355930>,1,,True,2,,NC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-947-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2413,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,NC(=O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355930>,1,,True,2,,NC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-947-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2414,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,NC(=O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355930>,1,,True,2,,NC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-947-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2415,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,NC(=O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f355930>,1,,True,2,,NC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-947-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2416,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CSCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f357bc0>,1,,True,2,,CSCC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-948-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2417,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CSCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f357bc0>,1,,True,2,,CSCC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-948-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2418,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CSCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f357bc0>,1,,True,2,,CSCC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-948-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2419,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CSCC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082f357bc0>,1,,True,2,,CSCC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-948-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2420,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=C=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac6f80>,1,,True,2,,C=C=CC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-949-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2421,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=C=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac6f80>,1,,True,2,,C=C=CC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-949-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2422,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=C=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac6f80>,1,,True,2,,C=C=CC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-949-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2423,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,C=C=CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f082fac6f80>,1,,True,2,,C=C=CC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-949-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2424,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(Nc1cncc(O)c1)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f5a0>,1,,True,2,,O=C(Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1)C(F)F,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-950-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2425,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(Nc1cncc(O)c1)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f5a0>,1,,True,2,,O=C(Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1)C(F)F,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-950-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2426,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(Nc1cncc(O)c1)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f5a0>,1,,True,2,,O=C(Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1)C(F)F,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-950-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2427,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(Nc1cncc(O)c1)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f5a0>,1,,True,2,,O=C(Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1)C(F)F,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-950-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2428,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(CCF)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f610>,1,,True,2,,O=C(CCF)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-951-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2429,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(CCF)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f610>,1,,True,2,,O=C(CCF)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-951-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2430,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(CCF)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f610>,1,,True,2,,O=C(CCF)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-951-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2431,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(CCF)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f610>,1,,True,2,,O=C(CCF)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-951-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2432,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(S)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f760>,1,,True,2,,C[C@H](S)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-952-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2433,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(S)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f760>,1,,True,2,,C[C@@H](S)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-952-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2434,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(S)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f760>,1,,True,2,,C[C@H](S)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-952-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2435,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(S)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f760>,1,,True,2,,C[C@@H](S)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-952-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2436,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(S)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f760>,1,,True,2,,C[C@H](S)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-952-E,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,E,,,,,,,,,,,,,,,
2437,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(S)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f760>,1,,True,2,,C[C@@H](S)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-952-F,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,F,,,,,,,,,,,,,,,
2438,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(S)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f760>,1,,True,2,,C[C@H](S)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-952-G,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,G,,,,,,,,,,,,,,,
2439,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(S)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f760>,1,,True,2,,C[C@@H](S)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-952-H,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,H,,,,,,,,,,,,,,,
2440,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(=O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f7d0>,1,,True,2,,CC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-953-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2441,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(=O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f7d0>,1,,True,2,,CC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-953-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2442,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(=O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f7d0>,1,,True,2,,CC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-953-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2443,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC(=O)C(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f7d0>,1,,True,2,,CC(=O)C(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-953-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2444,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(CCS)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f840>,1,,True,2,,O=C(CCS)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-954-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2445,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(CCS)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f840>,1,,True,2,,O=C(CCS)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-954-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
2446,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(CCS)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f840>,1,,True,2,,O=C(CCS)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-954-C,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,C,,,,,,,,,,,,,,,
2447,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,O=C(CCS)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8f840>,1,,True,2,,O=C(CCS)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-954-D,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,D,,,,,,,,,,,,,,,
2448,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC#CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8fd80>,1,,True,2,,CC#CC(=O)Nc1cncc(OCC(=O)N2CCO[C@@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-955-A,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,A,,,,,,,,,,,,,,,
2449,O=C(CCl)N1CCOC2CCCCC21,<rdkit.Chem.rdchem.Mol object at 0x7f082ffd1850>,1,1.0,False,4,CC#CC(=O)Nc1cncc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f083ca8fd80>,1,,True,2,,CC#CC(=O)Nc1cncc(OCC(=O)N2CCO[C@H]3CCCC[C@@H]32)c1,6,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-ebUTLv-955-B,Williamson_ether_synthesis,2,2,ZMNSQVIBTKNQGL-UHFFFAOYSA-N-base,ebUTLv,x0884-x0739-merge-3-10,B,,,,,,,,,,,,,,,
