,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
1078,CC1(C)CC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f864a0>,True,1,False,4.0
1079,CC1(C)CCC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f86510>,True,1,False,6.0
1080,CC1(C)OB(CC2CCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f86580>,True,1,False,1.0
1081,COC(=O)CCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f865f0>,True,1,False,1.0
1082,CCC=C(CC)B1Oc2ccccc2O1,<rdkit.Chem.rdchem.Mol object at 0x291f86660>,False,0,False,3.0
1083,CC(C)[C@H]1C[C@@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f866d0>,True,1,False,6.0
1084,CC1(C)OB(C2(N)CCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f86740>,True,1,False,6.0
1085,CC1(C)OB(CCCNS(C)(=O)=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f867b0>,True,1,False,1.0
1086,CC1(B2OC(C)(C)C(C)(C)O2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291f86820>,True,1,False,1.0
1087,CNC(=O)CCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f86890>,True,1,False,1.0
1088,C=C(B1OC(C)(C)C(C)(C)O1)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x291f86900>,False,0,False,1.0
1089,CC1(C)OB(C2COC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f86970>,True,1,False,6.0
1090,CC(C)(C)OC(=O)NC1C=C(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291f869e0>,False,0,False,1.0
1091,CC1(C)OB(C2CCC2(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f86a50>,True,1,False,6.0
1092,CC(C)(C)OC(=O)CCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f86ac0>,True,1,False,1.0
1093,CC1C=C(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291f86b30>,False,0,False,1.0
1094,CCOC(CCB1OC(C)(C)C(C)(C)O1)OCC,<rdkit.Chem.rdchem.Mol object at 0x291f86ba0>,True,1,False,1.0
1095,CC1(C)OB(CC2COCOC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f86c10>,True,1,False,1.0
1096,CC1(C)OB(C2=CCC(F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f86cf0>,False,0,False,1.0
1097,C[N+]12CC(=O)O[B-]1(C1CC1)OC(=O)C2,<rdkit.Chem.rdchem.Mol object at 0x291f86d60>,True,1,False,1.4
1098,CC1(C)OB(CC2CCOCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f86dd0>,True,1,False,1.0
1099,CCOC(=O)C(B1OC(C)(C)C(C)(C)O1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f86eb0>,True,1,False,1.0
1100,CC1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f86f20>,False,0,False,1.0
1101,CC1(C)OB(C2CC(C(=O)O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f86f90>,True,1,False,1.0
1102,CC1=C(B2OC(C)(C)C(C)(C)O2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291f86e40>,False,0,False,1.0
1103,COC(=O)CCCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f86c80>,True,1,False,1.0
1104,CC(C)NC(=O)CCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8df20>,True,1,False,1.0
1105,C=C(B1OC(C)(C)C(C)(C)O1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291f8d900>,False,0,False,1.0
1106,CN(C)C(=O)CCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8d3c0>,True,1,False,1.0
1107,CCCCOB(OCCCC)C1CC1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x291f8d040>,True,1,False,5.0
1108,CC1(C)OB(C2=C(Br)CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8d0b0>,False,0,True,1.0
1109,CC1(C)CCC=C1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8d120>,False,0,False,1.0
1110,CC1(C)OB(C2CCCS2(=O)=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8d190>,True,1,False,1.0
1111,O=C(c1ccccc1)N1CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f8d200>,True,1,False,6.0
1112,CC1(C)OB(C2CCC(F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8d270>,True,1,False,1.0
1113,CC1CCCC=C1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8d2e0>,False,0,False,1.0
1114,CC1(C)OB(CC2CCOC2=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8d350>,True,1,False,1.0
1115,CCNC(=O)CCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8d430>,True,1,False,1.0
1116,CC1(C)OB(C2CCOC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8d4a0>,True,1,False,1.0
1117,CC(C)(C)NC(=O)CCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8d510>,True,1,False,1.0
1118,CCOC(=O)C(CC)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8d580>,True,1,False,1.0
1119,CC1(C)OCC=C1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8d5f0>,False,0,False,1.0
1120,CC1(C)OB(CC2COCC2=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8de40>,True,1,False,1.0
1121,CC1(C)OB(C2=CCCCCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8d6d0>,False,0,False,2.0
1122,CC1(C)OB(C23CCCC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8d740>,True,1,False,1.0
1123,CC1(C)OB(C2=CCN(C=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8d7b0>,False,0,False,1.0
1124,C=C(B1OC(C)(C)C(C)(C)O1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x291f8d820>,False,0,False,1.0
1125,CC1(C)OB(C23CNCC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8d890>,True,1,False,4.0
1126,CC1(C)CC(B2OC(C)(C)C(C)(C)O2)=CCO1,<rdkit.Chem.rdchem.Mol object at 0x291f8d970>,False,0,False,1.0
1127,CC1(C)OB(CCC2CCCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8d9e0>,True,1,False,1.0
1128,CC1(C)OB(C23CCC(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8da50>,True,1,False,1.0
1129,CC1(C)C=C(B2OC(C)(C)C(C)(C)O2)CCO1,<rdkit.Chem.rdchem.Mol object at 0x291f8dac0>,False,0,False,1.0
1130,CC1(C)OB(C2CCS(=O)(=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8db30>,True,1,False,1.0
1131,CC1(C)OB(C2=C(F)C(=O)CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8dba0>,False,0,True,2.0
1132,CC1(C)OB(C2CC23CCC3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8dc10>,True,1,False,1.0
1133,CO[C@@H]1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f8dcf0>,False,0,False,1.0
1134,CC1(C)OB(C2CCC(F)(F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8dd60>,True,1,False,1.0
1135,CC1(C)CCCC=C1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8ddd0>,False,0,False,1.0
1136,CC1(C)OB(C2C3CCCC32)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f8deb0>,True,1,False,1.0
1137,C[C@@H]1CC(B2OC(C)(C)C(C)(C)O2)=C[C@H](C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f8d660>,False,0,False,1.0
1138,CC1CC(=O)C=C(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f8dc80>,False,0,False,1.0
1139,CC1(C)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f8df90>,False,0,False,1.0
1140,CCN1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f9d0b0>,False,0,False,1.0
1141,CC1(C)OB(C2=CC[C@@H](C#N)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9d120>,False,0,False,1.0
1142,CC1(C)OB(C2=CCS(=O)(=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9d190>,False,0,False,1.0
1143,CCOC(=O)[C@H]1C[C@@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f9d200>,True,1,False,1.0
1144,CC1=C(B2OC(C)(C)C(C)(C)O2)C(C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291f9d2e0>,False,0,False,1.0
1145,CN1CC(=O)OB(C2CCCCC2)OC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x291f9d3c0>,True,1,False,1.0
1146,COC1CCCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f9d430>,True,1,False,1.0
1147,CCC1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f9d4a0>,False,0,False,1.0
1148,CC(C)(C)OC(=O)N1CC[C@@H]2C[C@@]21B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f9d510>,True,1,False,1.0
1149,CC(C)(C)OC(=O)N1C2CCC1CC(B(O)O)C2,<rdkit.Chem.rdchem.Mol object at 0x291f9d660>,True,1,False,1.0
1150,COCC1=C(B2OC(C)(C)C(C)(C)O2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291f9d6d0>,False,0,False,1.0
1151,CC1(C)OB(C2CC3CCC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9d740>,True,1,False,1.0
1152,CC1(C)OB(CC2CCS(=O)(=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9d040>,True,1,False,2.0
1153,CC1(C)OB(C2=CCC(C(=O)O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9d270>,False,0,False,1.0
1154,CC1(B2OC(C)(C)C(C)(C)O2)CCS(=O)(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f9d350>,True,1,False,1.0
1155,CC(C)(C)OC(=O)N1CC2(C1)C(B(O)O)C2(F)F,<rdkit.Chem.rdchem.Mol object at 0x291f9d580>,True,1,False,1.0
1156,CC1(C)OB([C@@]23CCOC[C@@H]2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9d5f0>,True,1,False,1.0
1157,CC1(C)OB(C2=C[C@H]3CC[C@@H]2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9d7b0>,False,0,False,1.0
1158,CC1(C)OB(CC2=CCC(F)(F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9d820>,True,1,False,1.0
1159,CC1(C)OB(C2=CCN(C(N)=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9d890>,False,0,False,1.0
1160,CC1(C)OB([C@@H]2C[C@H]2CN=[N+]=[N-])OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9d900>,True,1,False,1.0
1161,CC(=O)C1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f9d970>,False,0,False,1.0
1162,COC1(OC)CC(CB2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f9d9e0>,True,1,False,1.0
1163,O=C(CNC1CCCC1)N1CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291f9da50>,True,1,False,4.0
1164,CC1(C)OB(C2=C(Cl)C(=O)CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9dac0>,False,0,True,1.0
1165,COC1(C)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f9db30>,False,0,False,1.0
1166,CC(C)(C)OC(=O)N1C2C=C(B(O)O)CC1CC2,<rdkit.Chem.rdchem.Mol object at 0x291f9dba0>,False,0,False,1.0
1167,CC1(C)OB(CCCC(=O)NC2CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9dc10>,True,1,False,1.0
1168,CC(=O)N1C=C(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291f9dc80>,False,0,False,1.0
1169,CC(C)N1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f9dcf0>,False,0,False,1.0
1170,COC(=O)C1CCCC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291f9dd60>,True,1,False,1.0
1171,CC1(C)C=C(B2OC(C)(C)C(C)(C)O2)C(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291f9ddd0>,False,0,False,1.0
1172,CC1(C)CC(=O)C=C(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x291f9de40>,False,0,False,1.0
1173,CC1(C)OB(C2=CCC3(CC2)CC3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9deb0>,False,0,False,1.0
1174,OB(O)C1C(F)(F)C12CCC1(CC2)OCCO1,<rdkit.Chem.rdchem.Mol object at 0x291f9df20>,True,1,False,1.0
1175,CC1(C)OB(C2=C[C@@H]3CC[C@H](C2)O3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291f9df90>,False,0,False,4.0
1176,O=C(CNC1CCNC1)N1CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa1040>,True,1,False,4.0
1177,C1CC1B1OB(C2CC2)OB(C2CC2)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa10b0>,True,3,False,1.0
1178,CC1(C)OB([C@H]2C[C@@H]2C2CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa1120>,True,1,False,6.0
1179,C[C@@H]1[C@@H](B2OC(C)(C)C(C)(C)O2)[C@@H]1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa1190>,True,1,False,6.0
1180,CC(C)CB1O[C@@H]2CC(C)C(C)(C)C(C)[C@@H]2O1,<rdkit.Chem.rdchem.Mol object at 0x291fa1200>,True,1,False,1.0
1181,CC1(C)OB(C2C3COCC32)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa1270>,True,1,False,4.0
1182,CC(C)CB1O[C@@H]2C[C@@H]3C[C@H](C3(C)C)[C@]2(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa12e0>,True,1,False,1.4
1183,[N-]=[N+]=NCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa1350>,True,1,False,6.0
1184,O=C(O)CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa13c0>,True,1,False,6.0
1185,CCC(B(O)O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x291fa1430>,True,1,False,6.0
1186,OB(O)CCCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x291fa14a0>,True,1,False,6.0
1187,NC(CCC(=O)O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa1510>,True,1,False,6.0
1188,CC(=O)NCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa1580>,True,1,False,6.0
1189,CCCC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa15f0>,True,1,False,6.0
1190,CC1CCC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa1660>,True,1,False,6.0
1191,OB(O)CC1CCC1F,<rdkit.Chem.rdchem.Mol object at 0x291fa16d0>,True,1,False,6.0
1192,CC1CC(C)(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa1740>,True,1,False,6.0
1193,OB(O)CCC1COC1,<rdkit.Chem.rdchem.Mol object at 0x291fa17b0>,True,1,False,6.0
1194,CC1CC1(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa1820>,True,1,False,6.0
1195,CC1(C)CC1(F)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa1890>,True,1,False,6.0
1196,OB(O)CC1=CCCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa1900>,True,1,False,6.0
1197,CCC1(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa1970>,True,1,False,6.0
1198,CCC1C(C)C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa19e0>,True,1,False,6.0
1199,CCC1(CB(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa1a50>,True,1,False,6.0
1200,CCC1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa1ac0>,True,1,False,6.0
1201,CC1CCC1(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa1b30>,True,1,False,6.0
1202,OB(O)C1CCC(F)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa1ba0>,True,1,False,6.0
1203,OB(O)CC1(F)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa1c10>,True,1,False,6.0
1204,CC1CC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa1c80>,True,1,False,6.0
1205,CCC1(B(O)O)CSC1,<rdkit.Chem.rdchem.Mol object at 0x291fa1cf0>,True,1,False,6.0
1206,CC(C)C1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa1d60>,True,1,False,6.0
1207,CC1SCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa1dd0>,True,1,False,6.0
1208,OB(O)CC1(CF)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa1e40>,True,1,False,6.0
1209,OB(O)CCC1CCO1,<rdkit.Chem.rdchem.Mol object at 0x291fa1eb0>,True,1,False,6.0
1210,CC1(CB(O)O)CSC1,<rdkit.Chem.rdchem.Mol object at 0x291fa1f20>,True,1,False,6.0
1211,OB(O)CC1CC(O)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa1f90>,True,1,False,6.0
1212,OCC1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa3040>,True,1,False,6.0
1213,OB(O)C[C@H]1C[C@H](F)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa30b0>,True,1,False,6.0
1214,OB(O)C1CC(CF)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa3120>,True,1,False,6.0
1215,CSCC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa3190>,True,1,False,6.0
1216,CC1CC1(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa3200>,True,1,False,6.0
1217,CC1CC(C)C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa3270>,True,1,False,6.0
1218,OCCC1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa32e0>,True,1,False,6.0
1219,C#CC(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa3350>,True,1,False,6.0
1220,CC(B(O)O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa33c0>,True,1,False,6.0
1221,C[C@@H]1C(CB(O)O)[C@@H]1C,<rdkit.Chem.rdchem.Mol object at 0x291fa3430>,True,1,False,6.0
1222,CSC1(CB(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa34a0>,True,1,False,6.0
1223,CCC1CC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa3510>,True,1,False,6.0
1224,OB(O)C1CCCSC1,<rdkit.Chem.rdchem.Mol object at 0x291fa3580>,True,1,False,6.0
1225,OB(O)C1CCCC1F,<rdkit.Chem.rdchem.Mol object at 0x291fa35f0>,True,1,False,6.0
1226,CC1(CCB(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa3660>,True,1,False,6.0
1227,CC1C(C)C1(F)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa36d0>,True,1,False,6.0
1228,C=CC1(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa3740>,True,1,False,6.0
1229,OB(O)CCC1(O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa37b0>,True,1,False,6.0
1230,C=C1CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa3820>,True,1,False,6.0
1231,CC(B(O)O)C1(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa3890>,True,1,False,6.0
1232,CCC(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa3900>,True,1,False,6.0
1233,CC1(B(O)O)CCSC1,<rdkit.Chem.rdchem.Mol object at 0x291fa3970>,True,1,False,6.0
1234,C=C(CC1CC1)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa39e0>,False,0,False,6.0
1235,CC(CC1CC1)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa3a50>,True,1,False,6.0
1236,C#CCC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa3ac0>,True,1,False,6.0
1237,OB(O)CC1CC1CF,<rdkit.Chem.rdchem.Mol object at 0x291fa3b30>,True,1,False,6.0
1238,CC1CC1CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa3ba0>,True,1,False,6.0
1239,OB(O)CCC1CCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa3c10>,True,1,False,6.0
1240,CC1CC1C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa3c80>,True,1,False,6.0
1241,CC(CB(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa3cf0>,True,1,False,6.0
1242,CC(Br)CB1OCCO1,<rdkit.Chem.rdchem.Mol object at 0x291fa3d60>,True,1,False,6.0
1243,OB(O)CCCCC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x291fa3dd0>,True,1,False,6.0
1244,CCCCC(CCCC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa3e40>,True,1,False,6.0
1245,OB(O)C1CCC(Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa3eb0>,True,1,False,6.0
1246,CC(N)(CCCCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa3f20>,True,1,False,6.0
1247,CCCC(CC(=O)OCC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa3f90>,True,1,False,6.0
1248,CCOC(=O)CC(B(O)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa4040>,True,1,False,6.0
1249,CNC(CCCCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa40b0>,True,1,False,6.0
1250,CC(CB(O)O)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa4120>,True,1,False,6.0
1251,OB(O)CCCC(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x291fa4190>,True,1,False,6.0
1252,O=C(O)C1CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa4200>,True,1,False,6.0
1253,CN(C)C1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa4270>,False,0,False,6.0
1254,CC1(C)CCC(CB(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa42e0>,True,1,False,6.0
1255,CC1(C)C=C(B(O)O)CC(O)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa4350>,False,0,False,6.0
1256,CCC(B(O)O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x291fa43c0>,True,1,False,6.0
1257,OB(O)CCCN1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa4430>,True,1,False,6.0
1258,CC(C)C1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa44a0>,False,0,False,6.0
1259,NC1(CCB(O)O)CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa4510>,True,1,False,6.0
1260,CC(C)(C)C1(B(O)O)CCNC1,<rdkit.Chem.rdchem.Mol object at 0x291fa4580>,True,1,False,6.0
1261,C=C(C)CB1OCC(C)(C)CO1,<rdkit.Chem.rdchem.Mol object at 0x291fa45f0>,True,1,False,6.0
1262,CCCC1CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x291fa4660>,True,1,False,6.0
1263,CC(C)CB1OCC(C)(C)CO1,<rdkit.Chem.rdchem.Mol object at 0x291fa46d0>,True,1,False,6.0
1264,CC1(C)CCCC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x291fa4740>,True,1,False,6.0
1265,NCC(=O)N1CCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa47b0>,True,1,False,6.0
1266,CC(C)C[C@H](NC(=O)CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa4820>,True,1,False,6.0
1267,CCCC1(B(O)O)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x291fa4890>,True,1,False,6.0
1268,CCCCOB1OCCCC1Cl,<rdkit.Chem.rdchem.Mol object at 0x291fa4900>,True,1,False,6.0
1269,CCOC(=O)CC1(B(O)O)COC1,<rdkit.Chem.rdchem.Mol object at 0x291fa4970>,True,1,False,6.0
1270,CC(N)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa49e0>,True,1,False,6.0
1271,COC(=O)C1(CB(O)O)CCCO1,<rdkit.Chem.rdchem.Mol object at 0x291fa4a50>,True,1,False,6.0
1272,CCOC(=O)[C@@H]1[C@@H](B(O)O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x291fa4ac0>,True,1,False,6.0
1273,CC1(C)C=C(B(O)O)CC(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x291fa4b30>,False,0,False,6.0
1274,N#CCC(B(O)O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x291fa4ba0>,True,1,False,6.0
1275,CCOC(=O)[C@@H]1[C@H](CC)[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x291fa4c10>,True,1,False,6.0
1276,COC(=O)C1=C(B(O)O)CCOC1,<rdkit.Chem.rdchem.Mol object at 0x291fa4c80>,False,0,False,6.0
