,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r2_Sp2-sp2_Suzuki_coupling_num_matches,r1_Sp2-sp2_Suzuki_coupling,r2_lead_time
379,CC(C)(C)OC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876367b0>,True,1,False,6.0
380,Cc1ccc(B(O)O)c2[nH]c(C(=O)NCCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x287636820>,True,1,False,6.0
381,NCCOC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287636890>,True,1,False,6.0
382,NCCNC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287636900>,True,1,True,6.0
383,COCCOC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287636970>,True,1,False,6.0
384,NCCOC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876369e0>,True,1,True,6.0
385,NCCNC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287636a50>,True,1,False,6.0
386,COc1ccc(B(O)O)c2[nH]c(C(=O)N(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x287636ac0>,True,1,False,6.0
387,Cc1[nH]c2c(B(O)O)cc(CNC(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287636b30>,True,1,False,6.0
388,O=C(Cc1c[nH]c2c(B(O)O)cccc12)OCCO,<rdkit.Chem.rdchem.Mol object at 0x287636ba0>,True,1,False,6.0
389,CC(C)(C)OC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287636c10>,True,1,False,6.0
390,Cc1ccc(B(O)O)c2[nH]c(CNC3CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x287636c80>,True,1,False,6.0
391,O=C(NCCO)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287636cf0>,True,1,True,6.0
392,CC(C)NC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287636d60>,True,1,True,6.0
393,OB(O)c1cccc2c(CCNC3CC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287636dd0>,True,1,False,6.0
394,CC(C)OC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287636e40>,True,1,True,6.0
395,OB(O)c1cccc2c(CN3CCCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287636eb0>,True,1,False,6.0
396,CCS(=O)(=O)Cc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287636f20>,True,1,True,6.0
397,NCCNC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287636f90>,True,1,True,6.0
398,CC(C)(C)OCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287635040>,True,1,True,6.0
399,NCCOC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876350b0>,True,1,True,6.0
400,O=C(NC1CC1)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287635120>,True,1,False,6.0
401,OB(O)c1ccc(F)c2cc(CNC3CC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287635190>,True,1,True,6.0
402,OB(O)c1cccc2cc(CN3CCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287635200>,True,1,False,6.0
403,O=C(NC1CC1)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287635270>,True,1,False,6.0
404,O=C(NC1CC1)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2876352e0>,True,1,False,6.0
405,OB(O)c1cccc2cc(-c3ccccc3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287635350>,True,1,False,6.0
406,O=C(OCCO)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876353c0>,True,1,True,6.0
407,OB(O)c1cc(CN2CCCC2)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287635430>,True,1,False,6.0
408,Cn1c(C(=O)NC2CC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2876354a0>,True,1,False,6.0
409,OB(O)c1cccc2c(CN3CCNCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287635510>,True,1,False,6.0
410,Cc1ccc(B(O)O)c2[nH]c(C(=O)NC3CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x287635580>,True,1,False,6.0
411,OB(O)c1cccc2c(CN3CCOCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2876355f0>,True,1,False,6.0
412,CC1(C)OB(c2ccc(N)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287635660>,True,1,False,6.0
413,OB(O)c1cccc2cc(CN3CCOCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2876356d0>,True,1,False,6.0
414,OB(O)c1cc(CN2CCNCC2)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287635740>,True,1,False,6.0
415,OB(O)c1ccc(Cl)c2cc(CNC3CC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2876357b0>,True,1,True,6.0
416,O=C(c1c[nH]c2c(B(O)O)cccc12)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x287635820>,True,1,False,6.0
417,O=C(c1cc(B(O)O)c2[nH]ccc2c1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x287635890>,True,1,False,6.0
418,OB(O)c1cc(CN2CCOCC2)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287635900>,True,1,False,6.0
419,CC1(C)OB(c2cc(N)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287635970>,True,1,False,6.0
420,O=C(NC1CC1)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876359e0>,True,1,True,6.0
421,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x287635a50>,True,1,False,6.0
422,O=C(Cc1c[nH]c2c(B(O)O)cccc12)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x287635ac0>,True,1,False,6.0
423,CC1(C)OB(c2cccc3cc(N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287635b30>,True,1,False,6.0
424,O=C(c1cc2cccc(B(O)O)c2[nH]1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x287635ba0>,True,1,False,6.0
425,OB(O)c1ccc(F)c2cc(CN3CCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287635c10>,True,1,True,6.0
426,CC1(C)OB(c2c(F)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287635c80>,True,1,True,6.0
427,OB(O)c1cccc2cc(CN3CCNCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287635cf0>,True,1,False,6.0
428,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x287635d60>,True,1,False,6.0
429,OB(O)c1ccc(Cl)c2cc(CN3CCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287635dd0>,True,1,True,6.0
430,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x287635e40>,True,1,False,6.0
431,O=C(NC1CC1)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287635eb0>,True,1,True,6.0
432,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287635f20>,True,1,False,6.0
433,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x287635f90>,True,1,False,6.0
434,Cc1cc2cc(Cl)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287634040>,True,1,True,6.0
435,CC1(C)OB(c2cccc3c(CCO)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876340b0>,True,1,False,6.0
436,CC(C)S(=O)(=O)Cc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287634120>,True,1,False,6.0
437,COCCOC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287634190>,True,1,False,6.0
438,Cn1c(C(=O)OC(C)(C)C)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x287634200>,True,1,False,6.0
439,CC(C)(C)OC(=O)n1ccc2ccc(F)c(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x287634270>,True,1,True,6.0
440,COCCNC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2876342e0>,True,1,False,6.0
441,Cc1[nH]c2c(B(O)O)cc(C(=O)NCCN)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287634350>,True,1,False,6.0
442,CC(C)S(=O)(=O)Cc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876343c0>,True,1,True,6.0
443,COCCOC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287634430>,True,1,False,6.0
444,Cc1ccc(B(O)O)c2[nH]c(CS(=O)(=O)C(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x2876344a0>,True,1,False,6.0
445,COc1ccc(B(O)O)c2[nH]c(C(=O)NCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x287634510>,True,1,False,6.0
446,Cc1[nH]c2c(B(O)O)cc(C(=O)NCCO)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287634580>,True,1,False,6.0
447,COCCOC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876345f0>,True,1,False,6.0
448,COCCNC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287634660>,True,1,False,6.0
449,COCCNC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876346d0>,True,1,False,6.0
450,COCCNC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287634740>,True,1,True,6.0
451,COCCOC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876347b0>,True,1,True,6.0
452,COc1ccc(B(O)O)c2[nH]c(C(=O)NCCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x287634820>,True,1,False,6.0
453,Cc1[nH]c2c(B(O)O)cc(C(=O)NC(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287634890>,True,1,False,6.0
454,Cc1[nH]c2c(B(O)O)cc(C(=O)OCCO)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287634900>,True,1,False,6.0
455,COc1ccc(B(O)O)c2[nH]c(C(=O)OCCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x287634970>,True,1,False,6.0
456,Cn1c(CN2CCCC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2876349e0>,True,1,False,6.0
457,Cc1ccc(B(O)O)c2[nH]c(C(=O)OC(C)(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x287634a50>,True,1,False,6.0
458,Cc1[nH]c2c(B(O)O)cc(C(=O)OC(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287634ac0>,True,1,False,6.0
459,CC1(C)OB(c2cccc3ccn(N)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287634b30>,True,1,False,6.0
460,Cc1[nH]c2c(B(O)O)cc(C(=O)OCCN)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287634ba0>,True,1,False,6.0
461,COc1ccc(B(O)O)c2[nH]c(C(=O)NC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x287634c10>,True,1,False,6.0
462,CC(C)(C)OC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287634c80>,True,1,False,6.0
463,Cc1[nH]c2c(B(O)O)cc(COC(C)(C)C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287634cf0>,True,1,False,6.0
464,COc1ccc(B(O)O)c2[nH]c(C(=O)OC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x287634d60>,True,1,False,6.0
465,CC(C)(C)OC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287634dd0>,True,1,True,6.0
466,COc1ccc(B(O)O)c2[nH]c(C(=O)OCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x287634e40>,True,1,False,6.0
467,CCS(=O)(=O)Cc1cc(B(O)O)c2[nH]c(C)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x287634eb0>,True,1,False,6.0
468,Cn1c(CN2CCNCC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x287634f20>,True,1,False,6.0
469,CC(C)(C)OC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287634f90>,True,1,True,6.0
470,Cc1[nH]c2c(B(O)O)cc(CNC3CC3)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287633040>,True,1,False,6.0
471,OB(O)c1cccc2c(CN3CCCCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2876330b0>,True,1,False,6.0
472,OB(O)c1cccc2cc(CN3CCCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287633120>,True,1,False,6.0
473,COCCNC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287633190>,True,1,True,6.0
474,Cn1c(C(=O)N2CCCC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x287633200>,True,1,False,6.0
475,Cc1ccc(B(O)O)c2[nH]c(CN3CCCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x287633270>,True,1,False,6.0
476,Cn1c(CN2CCOCC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2876332e0>,True,1,False,6.0
477,OB(O)c1cc(CN2CCCCC2)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287633350>,True,1,False,6.0
478,COCCOC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876333c0>,True,1,True,6.0
479,Cc1ccc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287633430>,True,1,False,6.0
480,OB(O)c1cccc2c(CCN3CCCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2876334a0>,True,1,False,6.0
481,CC1(C)OB(c2ccc(O)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287633510>,True,1,False,6.0
482,O=C(c1c[nH]c2c(B(O)O)cccc12)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x287633580>,True,1,False,6.0
483,COc1ccc(B(O)O)c2[nH]c(C(=O)NC3CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x2876335f0>,True,1,False,6.0
484,CC1(C)OB(c2c(C#N)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287633660>,True,1,False,6.0
485,Cc1ccc(B(O)O)c2[nH]c(C(=O)N3CCCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x2876336d0>,True,1,False,6.0
486,OB(O)c1cccc2c(CCN3CCNCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287633740>,True,1,False,6.0
487,CN1CCN(Cc2cc(B(O)O)c3[nH]ccc3c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x2876337b0>,True,1,False,6.0
488,Cc1[nH]c2c(B(O)O)cc(C(=O)NC3CC3)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x287633820>,True,1,False,6.0
489,O=C(c1c[nH]c2c(B(O)O)cccc12)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x287633890>,True,1,False,6.0
490,CC1(C)OB(c2cc(F)c(F)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287633900>,True,1,True,6.0
491,O=C(c1cc2cccc(B(O)O)c2[nH]1)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x287633970>,True,1,False,6.0
492,O=C(c1cc(B(O)O)c2[nH]ccc2c1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x2876339e0>,True,1,False,6.0
493,O=C(c1cc2c(F)ccc(B(O)O)c2[nH]1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x287633a50>,True,1,True,6.0
494,CC1(C)OB(c2cccc3cc(Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287633ac0>,True,1,True,6.0
495,CC1(C)OB(c2c(O)c(F)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287633b30>,True,1,True,6.0
496,CN1CCN(Cc2cc3cccc(B(O)O)c3[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x287633ba0>,True,1,False,6.0
497,CC1(C)OB(c2c(CN)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287633c10>,True,1,False,6.0
498,OB(O)c1ccc(F)c2cc(CN3CCOCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287633c80>,True,1,True,6.0
499,OB(O)c1ccc(F)c2cc(CN3CCCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287633cf0>,True,1,True,6.0
500,O=C(Cc1c[nH]c2c(B(O)O)cccc12)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x287633d60>,True,1,False,6.0
501,OB(O)c1cccc2c(CCN3CCOCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287633dd0>,True,1,False,6.0
502,O=C(c1cc(B(O)O)c2[nH]ccc2c1)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x287633e40>,True,1,False,6.0
503,CN1CCN(Cc2c[nH]c3c(B(O)O)cccc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x287633eb0>,True,1,False,6.0
504,OB(O)c1ccc(F)c2cc(CN3CCNCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x287633f20>,True,1,True,6.0
505,Cc1ccc(B(O)O)c2[nH]c(CN3CCNCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x287633f90>,True,1,False,6.0
506,Cc1ccc(B(O)O)c2[nH]c(CN3CCOCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x287632040>,True,1,False,6.0
507,O=C(c1cc2cccc(B(O)O)c2[nH]1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x2876320b0>,True,1,False,6.0
508,O=C(c1cc2cccc(B(O)O)c2[nH]1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x287632120>,True,1,False,6.0
509,O=C(c1cc(B(O)O)c2[nH]ccc2c1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x287632190>,True,1,False,6.0
510,COc1ccc(B(O)O)c2[nH]c(CN3CCCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x287632200>,True,1,False,6.0
511,O=C(c1c[nH]c2c(B(O)O)cccc12)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x287632270>,True,1,False,6.0
512,OB(O)c1ccc(Cl)c2cc(CN3CCNCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2876322e0>,True,1,True,6.0
513,CC1(C)OB(c2cccc3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287632350>,True,1,False,6.0
514,OB(O)c1ccc(Cl)c2cc(CN3CCCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2876323c0>,True,1,True,6.0
515,O=C(c1cc2c(Cl)ccc(B(O)O)c2[nH]1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x287632430>,True,1,True,6.0
516,OB(O)c1ccc(Cl)c2cc(CN3CCOCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2876324a0>,True,1,True,6.0
517,CC1(C)OB(c2c(O)c(Cl)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287632510>,True,1,True,6.0
518,COC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287632580>,True,1,False,1.0
519,COC(=O)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2876325f0>,True,1,False,4.0
520,CNC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287632660>,True,1,False,1.0
521,CCNC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876326d0>,True,1,False,6.0
522,OB(O)c1cccc2c3ccccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x287632740>,True,1,False,1.0
523,CC1(C)OB(c2cccc3c4c([nH]c23)CCC4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876327b0>,True,1,False,6.0
524,CC1(C)OB(c2cccc3c(CC(F)(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287632820>,True,1,False,6.0
525,CC1(C)OB(c2cccc3cc([Si](C)(C)C)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287632890>,True,1,False,6.0
526,COc1cc(B(O)O)c2[nH]c(B3OC(C)(C)C(C)(C)O3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x287632900>,True,2,False,6.0
527,CC1(C)OB(c2cc(OC(F)(F)F)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287632970>,True,1,False,1.0
528,CC(C)(O)C(C)(C)OB(O)c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x2876329e0>,True,1,False,5.0
529,CCOC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287632a50>,True,1,False,1.0
530,CC(C)(C)C(=O)n1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287632ac0>,True,1,False,1.0
531,CCOC(=O)c1c(C)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287632b30>,True,1,False,1.4
532,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287632ba0>,True,1,False,1.0
533,CC(C)(C)C(=O)n1ccc2cc(I)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287632c10>,True,1,True,12.0
534,CC(C)(C)OC(=O)n1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287632c80>,True,1,False,1.0
535,CC(C)(C)C(=O)n1ccc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287632cf0>,True,1,True,12.0
536,CC1(C)OB(c2cccc3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287632d60>,True,1,False,1.0
537,CC(C)(C)C(=O)n1ccc2ccc(F)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287632dd0>,True,1,True,12.0
538,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(ccn2C(=O)C(C)(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x287632e40>,True,1,False,12.0
539,CCOC(=O)c1cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287632eb0>,True,1,True,12.0
540,Cc1ccc2ccn(C(=O)C(C)(C)C)c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x287632f20>,True,1,False,12.0
541,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x287632f90>,True,1,False,12.0
542,CC(C)(C)C(=O)n1ccc2c(Br)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287631040>,True,1,True,12.0
543,CCOC(=O)c1cc2c(Br)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2876310b0>,True,1,True,1.0
544,CCN(CC)C(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287631120>,True,1,False,6.0
545,CCOC(=O)c1cc2c(OC)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287631190>,True,1,False,6.0
546,CC(C)(C)C(=O)n1ccc2ccc(Br)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x287631200>,True,1,True,12.0
547,CCOC(=O)c1cc2cc(Cl)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287631270>,True,1,True,4.0
548,CC(C)(C)C(=O)n1ccc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2876312e0>,True,1,True,12.0
549,CC1(C)OB(c2cccc3cc(-c4ccccc4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287631350>,True,1,False,6.0
550,CC1(C)OB(c2cccc3c(-c4ccccc4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876313c0>,True,1,False,6.0
551,CC1(C)OB(c2cccc3cc(C(=O)N4CCCC4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287631430>,True,1,False,6.0
552,CC1(C)OB(c2cc(OCc3ccccc3)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2876314a0>,True,1,False,6.0
553,CC1(C)OB(c2cccc3cc(C(=O)N4CCOCC4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x287631510>,True,1,False,6.0
