,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
3058,Cn1c(CN)cc2cccc(-c3c(C(F)F)cc(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae99e0>,True,2,False,
3059,CN(C)c1cc(I)nc(-c2cccc3cc(C(N)=O)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae9820>,True,1,False,
3060,Cn1c(CN)cc2cccc(-c3cc(C(F)F)c(I)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae9f90>,True,2,False,
3061,CCOc1cc(I)nc(-c2cccc3cc(C(N)=O)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae9f20>,True,1,False,
3062,Cn1c(CN)cc2cccc(-c3cc(=O)c(C(F)F)c(I)[nH]3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae9eb0>,True,1,False,
3063,Cn1c(CN)cc2cccc(-c3cc(C(F)F)c(N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae9e40>,True,1,False,
3064,COc1cc(I)[n+]([O-])c(-c2cccc3cc(C(N)=O)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae9dd0>,True,1,False,
3065,Cc1ccc2c(C=O)c[nH]c2c1-c1cc(C(F)F)c(I)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287ae9d60>,True,2,False,
3066,N#Cc1cc(C(F)F)c(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae9cf0>,True,1,False,
3067,CNCc1c[nH]c2c(-c3cc(N(C)C)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae9c80>,True,1,False,
3068,NCc1c(C(F)F)cc(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae9c10>,True,1,False,
3069,CNCc1c[nH]c2c(-c3cc(OC)cc(I)[n+]3[O-])cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae9ba0>,True,1,False,
3070,COc1c(C(F)F)cc(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae9b30>,True,1,False,
3071,N#Cc1cc(-c2cccc3c2[nH]c2ccccc23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae9ac0>,True,1,False,
3072,CNCc1c[nH]c2c(-c3cc(I)nc(I)c3O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae9a50>,True,2,False,
3073,FC(F)(F)Oc1cc(I)nc(-c2cccc3c2[nH]c2ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae9970>,True,1,False,
3074,O=Cc1cc(-c2cccc3c2[nH]c2ccccc23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae9890>,True,1,False,
3075,OCc1cc(-c2cccc3c2[nH]c2ccccc23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae97b0>,True,1,False,
3076,CCCCOc1cc(I)nc(-c2cccc3c2[nH]c2ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae9740>,True,1,False,
3077,O=Cc1c(C(F)F)cc(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae96d0>,True,1,False,
3078,N#Cc1c(C(F)F)cc(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae9660>,True,1,False,
3079,CC(C)(C)Oc1cc(I)nc(-c2cccc3c2[nH]c2ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae95f0>,True,1,False,
3080,O=Cc1cc(C(F)F)c(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae9580>,True,1,False,
3081,NCc1cc(C(F)F)c(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae9510>,True,1,False,
3082,OCc1c(C(F)F)cc(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae93c0>,True,1,False,
3083,OCc1cc(C(F)F)c(-c2cccc3c2[nH]c2ccccc23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae94a0>,True,1,False,
3084,Cc1c(I)nc(-c2cccc3c2[nH]c2ccccc23)c(C)c1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x287ae9430>,True,1,False,
3085,NCc1cc(-c2cccc3c2[nH]c2ccccc23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae9350>,True,1,False,
3086,CNCc1c[nH]c2c(-c3cc(C(F)(F)F)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae92e0>,True,1,False,
3087,Oc1ccc(-c2cc(OC(F)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae9270>,True,1,False,
3088,Nc1ccc(-c2cc(OC(F)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae9200>,True,1,False,
3089,Cc1cc2cccc(-c3cc(C(F)F)c(CC(=O)O)c(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287ae9190>,True,1,False,
3090,Cc1cc2cccc(-c3cc(CC#N)c(C(F)F)c(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287ae9120>,True,1,False,
3091,Cc1cc2cccc(-c3nc(I)c(CC#N)cc3C(F)F)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287ae90b0>,True,1,False,
3092,CNCc1c[nH]c2c(-c3cc(C(F)F)c(CC#N)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae9040>,True,1,False,
3093,COc1cc(I)[n+]([O-])c(-c2c(C)ccc3c(C=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287aea5f0>,True,1,False,
3094,COc1cc(OC)c(-c2cccc3cc(C)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287aea270>,True,1,False,
3095,CCOc1cc(I)nc(-c2cccc3c(CNC)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287aea200>,True,1,False,
3096,FC(F)c1c(-c2cccc3c2[nH]c2ccccc23)cc(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287aeac10>,True,2,False,
3097,CNCc1c[nH]c2c(-c3cc(OC)c(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aeae40>,True,2,False,
3098,Cc1cc2cccc(-c3ccc(NC(N)=O)c(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287aeaf90>,True,1,False,
3099,CC(=O)Nc1ccc(-c2cccc3cc(C)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287aeaf20>,True,1,False,
3100,COc1cc(O)c(-c2c(C)ccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287aeaeb0>,True,1,False,
3101,CNCc1c[nH]c2c(-c3cc(CN)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aeadd0>,True,1,False,
3102,COCOc1cc(I)nc(-c2cccc3cc(C)n(C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287aead60>,True,1,False,
3103,CNCc1c[nH]c2c(-c3cc(C(F)F)c(CO)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aeacf0>,True,1,False,
3104,CNCc1c[nH]c2c(-c3cc(C(F)F)c(C#N)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aeac80>,True,1,False,
3105,CNCc1c[nH]c2c(-c3cc(C(F)F)c(C=O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aeaba0>,True,1,False,
3106,CNCc1c[nH]c2c(-c3cc(CO)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aeab30>,True,1,False,
3107,CNCc1c[nH]c2c(-c3cc(C=O)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aeaac0>,True,1,False,
3108,CNCc1c[nH]c2c(-c3cc(C#N)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aeaa50>,True,1,False,
3109,COCOc1ccc(-c2cccc3cc(C)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287aea9e0>,True,1,False,
3110,Cc1ccc2c(C=O)c[nH]c2c1-c1cc(N(C)C)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287aea970>,True,1,False,
3111,CNCc1c[nH]c2c(-c3cc(C(F)F)c(CN)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aea900>,True,1,False,
3112,CNCc1c[nH]c2c(-c3cc(C(F)F)c(Br)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aea890>,True,2,False,
3113,CNCc1c[nH]c2c(-c3c(C(F)F)cc(I)nc3I)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aea820>,True,2,False,
3114,Cc1ccc2c(C=O)c[nH]c2c1-c1cc(C(F)(F)F)cc(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287aea7b0>,True,1,False,
3115,CNCc1c[nH]c2c(-c3cc(C(F)F)c(I)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aea740>,True,2,False,
3116,CNCc1c[nH]c2c(-c3cc(=O)c(C(F)F)c(I)[nH]3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aea6d0>,True,1,False,
3117,CNCc1c[nH]c2c(-c3cc(C(F)F)c(N)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aea660>,True,1,False,
3118,CNCc1c[nH]c2c(-c3nc(I)c(C(=O)O)cc3O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aea580>,True,1,False,
3119,CNCc1c[nH]c2c(-c3cc(C(F)F)c(O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aea510>,True,1,False,
3120,CNCc1c[nH]c2c(-c3nc(I)c(C)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aea4a0>,True,1,False,
3121,CNCc1c[nH]c2c(-c3ccc(C(F)(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aea430>,True,1,False,
3122,CNCc1c[nH]c2c(-c3nc(I)c(O)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aea3c0>,True,1,False,
3123,CNCc1c[nH]c2c(-c3nc(I)c(N)cc3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aea350>,True,1,False,
3124,CNCc1c[nH]c2c(-c3cc(C(=O)OC)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aea2e0>,True,1,False,
3125,CNCc1c[nH]c2c(-c3cc(N)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aea190>,True,1,False,
3126,CNCc1c[nH]c2c(-c3cc(C(F)F)c(Cl)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287aea120>,True,2,False,
3127,NCc1c(C(F)F)cc(-c2cccc3cc(C(N)=O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287aea0b0>,True,1,False,
3128,NCc1c(C(F)F)cc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287aea040>,True,1,False,
3129,Cc1cc2cccc(-c3cc(OCCO)cc(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287ae74a0>,True,1,False,
3130,CNCc1cc2cccc(-c3nc(I)c(O)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae7900>,True,1,False,
3131,CNCc1cc2cccc(-c3nc(I)c(N)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae7f90>,True,1,False,
3132,CNCc1cc2cccc(-c3cc(C(=O)OC)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae7f20>,True,1,False,
3133,CNCc1cc2cccc(-c3cc(N)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae7eb0>,True,1,False,
3134,Cc1ccc2c(C=O)c[nH]c2c1-c1cc(C(F)F)c(O)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287ae7e40>,True,1,False,
3135,N#Cc1c(C(F)F)cc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae7dd0>,True,1,False,
3136,CCOc1cc(I)nc(-c2cccc3cc(CNC)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae7d60>,True,1,False,
3137,[2H]c1cc2cccc(-c3cc(OC(C)(C)C)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae7cf0>,True,1,False,
3138,CNCc1cc2cccc(-c3cc(N(C)C)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae7c80>,True,1,False,
3139,OCc1c(C(F)F)cc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae7c10>,True,1,False,
3140,CNCc1cc2cccc(-c3cc(OC)cc(I)[n+]3[O-])c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae7ba0>,True,1,False,
3141,[2H]c1cc2cccc(-c3cc(OCCCC)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae7b30>,True,1,False,
3142,[2H]c1cc2cccc(-c3cc(OC(F)(F)F)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae7ac0>,True,1,False,
3143,NCc1cc(-c2cccc3c4c([nH]c23)CCC4)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae7a50>,True,1,False,
3144,COc1ccc(-c2cccc3cc(C(N)=O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae79e0>,True,1,False,
3145,Cc1cc(-c2cc(OC(F)(F)F)cc3cc[nH]c23)nc(I)c1N,<rdkit.Chem.rdchem.Mol object at 0x287ae7970>,True,1,False,
3146,Cc1cc(N)c(-c2cc(OC(F)(F)F)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae7890>,True,1,False,
3147,Cn1c(C(N)=O)cc2cccc(-c3cc(N)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae7820>,True,2,False,
3148,Cc1ccc2c(C=O)c[nH]c2c1-c1nc(I)c(C(=O)O)cc1O,<rdkit.Chem.rdchem.Mol object at 0x287ae77b0>,True,1,False,
3149,Nc1cc(I)nc(-c2cc(OC(F)(F)F)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae7740>,True,1,False,
3150,O=c1cc(I)[nH]c(-c2cc(OC(F)(F)F)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae76d0>,True,1,False,
3151,Cc1ccc2c(C=O)c[nH]c2c1-c1cc(C(F)F)c(N)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287ae7660>,True,1,False,
3152,CNCc1cc2cccc(-c3cc(C(F)(F)F)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae75f0>,True,1,False,
3153,Cc1ccc2c(C=O)c[nH]c2c1-c1cc(=O)c(C(F)F)c(I)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae7580>,True,1,False,
3154,CNCc1cc2cccc(-c3ccc(C(F)(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae7510>,True,1,False,
3155,CNCc1cc2cccc(-c3nc(I)c(C)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae7430>,True,1,False,
3156,O=Cc1c(C(F)F)cc(-c2cccc3c4c([nH]c23)CCC4)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae73c0>,True,1,False,
3157,Cc1cc(C(F)F)c(-c2c(C)ccc3c(C=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae7350>,True,1,False,
3158,N#Cc1cc(-c2cccc3c4c([nH]c23)CCC4)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae72e0>,True,1,False,
3159,CNCc1cc2cccc(-c3cc(CN)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae7270>,True,1,False,
3160,CCOc1cc(I)nc(-c2c(C)ccc3c(C=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae7200>,True,1,False,
3161,CNCc1cc2cccc(-c3cc(C(F)F)c(CO)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae7190>,True,1,False,
3162,O=Cc1cc(-c2cccc3c4c([nH]c23)CCC4)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae7120>,True,1,False,
3163,CNCc1cc2cccc(-c3cc(C(F)F)c(C#N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae70b0>,True,1,False,
3164,CNCc1cc2cccc(-c3cc(C(F)F)c(C=O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae7040>,True,1,False,
3165,OCc1cc(-c2cccc3c4c([nH]c23)CCC4)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae84a0>,True,1,False,
3166,CNCc1cc2cccc(-c3cc(CO)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae8970>,True,1,False,
3167,CNCc1cc2cccc(-c3cc(C=O)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae8ac0>,True,1,False,
3168,CNCc1cc2cccc(-c3cc(C#N)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae8040>,True,1,False,
3169,Cc1cc2cccc(-c3ccc(NC(N)=S)c(I)n3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x287ae8f90>,True,1,False,
3170,CNCc1cc2cccc(-c3cc(C(F)F)c(CN)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae8f20>,True,1,False,
3171,Cc1ccc2c(C=O)c[nH]c2c1-c1cc(N)c(C(F)F)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287ae8eb0>,True,1,False,
3172,CNCc1c[nH]c2c(-c3nc(I)c(OC)cc3O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae8e40>,True,1,False,
3173,CNCc1cc2cccc(-c3cc(C(F)F)c(Cl)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae8dd0>,True,2,False,
3174,CNCc1cc2cccc(-c3cc(C(F)F)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae8d60>,True,2,False,
3175,CNCc1cc2cccc(-c3c(C(F)F)cc(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae8cf0>,True,2,False,
3176,COC(=O)c1cc(I)nc(-c2c(C)ccc3c(C=O)c[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae8c80>,True,1,False,
3177,CNCc1cc2cccc(-c3cc(C(F)F)c(I)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae8c10>,True,2,False,
3178,Cc1ccc2c(C=O)c[nH]c2c1-c1nc(I)c(N)cc1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae8ba0>,True,1,False,
3179,Cc1ccc2c(C=O)c[nH]c2c1-c1nc(I)c(O)cc1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae8b30>,True,1,False,
3180,CNCc1cc2cccc(-c3cc(=O)c(C(F)F)c(I)[nH]3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae8a50>,True,1,False,
3181,CNCc1cc2cccc(-c3cc(C(F)F)c(N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae89e0>,True,1,False,
3182,CNCc1cc2cccc(-c3nc(I)c(C(=O)O)cc3O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae8900>,True,1,False,
3183,CNCc1cc2cccc(-c3cc(C(F)F)c(O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae8890>,True,1,False,
3184,Cc1ccc2c(C=O)c[nH]c2c1-c1ccc(C(F)(F)F)c(I)n1,<rdkit.Chem.rdchem.Mol object at 0x287ae8820>,True,1,False,
3185,CNCc1cc2cccc(-c3cc(C(F)F)c(Br)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae87b0>,True,2,False,
3186,CNC(=O)c1cc(-c2cc(I)nc(I)c2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae8740>,True,2,False,
3187,COc1ccc(-c2cccc3cc(C(=O)O)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae86d0>,True,1,False,
3188,Cn1c(CN)cc2cccc(-c3cc(C(F)F)c(CC#N)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae8660>,True,1,False,
3189,NCc1cc(-c2c(C(F)F)cc(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae85f0>,True,2,False,
3190,NCc1cc(-c2cc(C(F)F)c(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae8580>,True,2,False,
3191,NCc1cc(-c2ccc(OC3CC3)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae8510>,True,1,False,
3192,NCc1cc(-c2ccc(S(=O)(=O)Cl)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae8430>,True,1,False,
3193,Cc1c[nH]c2c(-c3cc(OC(F)(F)F)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae83c0>,True,1,False,
3194,NCc1cc(-c2cc(S(=O)(=O)Cl)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae8350>,True,1,False,
3195,CNCc1cc(-c2cc(C(F)F)c(CC#N)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae82e0>,True,1,False,
3196,COCc1cc2cccc(-c3cc(OC)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae8270>,True,2,False,
3197,Cn1c(O)cc2cccc(-c3cc(CC#N)c(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae8200>,True,1,False,
3198,NCc1cc(-c2cc(OCCO)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae8190>,True,1,False,
3199,NCc1cc(-c2ccc(NC(N)=S)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae8120>,True,1,False,
3200,CC(C)(C)C(=O)n1ccc2cccc(-c3cc(Cl)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae80b0>,True,3,False,
3201,COCOc1ccc(-c2cc(CN)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae5f90>,True,1,False,
3202,COc1cc(I)nc(-c2cccc3cc(C(F)F)n(C)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae5f20>,True,1,False,
3203,COCOc1cc(I)nc(-c2cc(CN)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae5eb0>,True,1,False,
3204,Cc1c[nH]c2c(-c3cc(I)nc(I)c3C(F)F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae5e40>,True,2,False,
3205,NCc1cc(-c2ccc(NC(N)=O)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae5dd0>,True,1,False,
3206,CC(=O)Nc1ccc(-c2cc(CN)cc3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae5d60>,True,1,False,
3207,Cn1c(C(F)F)cc2cccc(-c3cc(O)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae5cf0>,True,2,False,
3208,Cn1c(C(F)F)cc2cccc(-c3cc(I)nc(I)c3O)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae5c80>,True,2,False,
3209,Cn1c(C(F)F)cc2cccc(-c3cc(Cl)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae5c10>,True,3,False,
3210,Cc1cc(C)c(-c2cccc3cc(C(F)F)n(C)c23)[n+]([O-])c1I,<rdkit.Chem.rdchem.Mol object at 0x287ae5ba0>,True,1,False,
3211,Cn1c(C(F)F)cc2cccc(-c3ccc(C(F)F)c(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae5b30>,True,1,False,
3212,CCOc1cc(I)nc(-c2cccc3cc(COC)[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x287ae5ac0>,True,1,False,
3213,Cn1c(C(F)F)cc2cccc(-c3cc(C(F)F)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae5a50>,True,1,False,
3214,Cn1c(C(F)F)cc2cccc(-c3nc(I)c(CO)cc3O)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae59e0>,True,1,False,
3215,Cn1c(C(F)F)cc2cccc(-c3cc(C(=O)O)cc(I)n3)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae5970>,True,1,False,
3216,COCc1cc2cccc(-c3cc(N(C)C)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae5900>,True,1,False,
3217,CNCc1cc(-c2cc(OC)c(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x287ae5890>,True,2,False,
3218,COc1ccc(-c2cccc3cc(C(F)F)n(C)c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae5820>,True,1,False,
3219,Cn1c(C(F)F)cc2cccc(-c3cc(N)c(I)nc3I)c21,<rdkit.Chem.rdchem.Mol object at 0x287ae57b0>,True,2,False,
3220,COCc1cc2cccc(-c3ccc(C(F)(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae5740>,True,1,False,
3221,O=Cc1cc(-c2cccc3c(C(=O)O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x287ae56d0>,True,1,False,
3222,O=C(O)c1c[nH]c2c(-c3cc(CO)c(C(F)F)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x287ae5660>,True,1,False,
3223,O=Cc1c(C(F)F)cc(-c2cccc3c(C(=O)O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae55f0>,True,1,False,
3224,N#Cc1c(C(F)F)cc(-c2cccc3c(C(=O)O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x287ae5580>,True,1,False,
3225,COCc1cc2cccc(-c3nc(I)c(O)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x287ae5510>,True,1,False,
