,r1_smiles,r1_mol,r1_Sp3-sp2_Suzuki_coupling,r1_Sp3-sp2_Suzuki_coupling_num_matches,r2_Sp3-sp2_Suzuki_coupling,r1_lead_time
9230,NCc1c(C(F)F)cc(I)nc1-c1cccc2c(CC(N)=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6a6d0>,True,1,False,
9231,FC(F)c1cc(I)nc(-c2ccc(C(F)(F)F)c3cc[nH]c23)c1Br,<rdkit.Chem.rdchem.Mol object at 0x29ae6a740>,True,2,False,
9232,COC(=O)c1cc2cccc(-c3cc(OC)cc(I)[n+]3[O-])c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6a7b0>,True,1,False,
9233,COC(=O)c1cc(I)nc(-c2cc(C(C)(F)F)cc3cc[nH]c23)c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6a820>,True,1,False,
9234,COC(=O)c1cc2cccc(-c3nc(I)cc(CN)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6a890>,True,1,False,
9235,COC(=O)c1cc2cccc(-c3cc(CN)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6a900>,True,1,False,
9236,COC(=O)c1cc2cccc(-c3nc(I)cc(C(F)F)c3CO)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6a970>,True,1,False,
9237,COC(=O)c1cc2cccc(-c3cc(C(F)F)c(CO)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6a9e0>,True,1,False,
9238,COC(=O)c1cc2cccc(-c3nc(I)cc(C(F)F)c3C#N)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6aa50>,True,1,False,
9239,COC(=O)c1cc2cccc(-c3cc(C(F)F)c(C#N)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6aac0>,True,1,False,
9240,COC(=O)c1cc2cccc(-c3nc(I)cc(C(F)F)c3C=O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6ab30>,True,1,False,
9241,COC(=O)c1cc2cccc(-c3cc(C(F)F)c(C=O)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6aba0>,True,1,False,
9242,COC(=O)c1cc2cccc(-c3nc(I)cc(CO)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6ac10>,True,1,False,
9243,COC(=O)c1cc2cccc(-c3cc(CO)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6ac80>,True,1,False,
9244,COC(=O)c1cc2cccc(-c3nc(I)cc(C=O)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6acf0>,True,1,False,
9245,COC(=O)c1cc2cccc(-c3cc(C=O)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6ad60>,True,1,False,
9246,COC(=O)c1cc2cccc(-c3nc(I)cc(C#N)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6add0>,True,1,False,
9247,COc1cc(O)c(-c2cccc3c(CC(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6ae40>,True,1,False,
9248,Fc1c(C(F)F)cc(I)nc1-c1ccc(C(F)(F)F)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6aeb0>,True,2,False,
9249,COc1cc(O)c(I)nc1-c1cccc2c(CC(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6af20>,True,1,False,
9250,N#Cc1c(C(F)F)cc(I)nc1-c1ccc(C(F)(F)F)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6af90>,True,1,False,
9251,CC(F)(F)c1cc(-c2cc(C(F)F)c(I)nc2I)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6b040>,True,2,False,
9252,N#Cc1c(C(F)F)cc(-c2ccc(C(F)(F)F)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6b0b0>,True,1,False,
9253,O=Cc1c(C(F)F)cc(I)nc1-c1ccc(C(F)(F)F)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6b120>,True,1,False,
9254,CC(F)(F)c1cc(-c2[nH]c(I)cc(=O)c2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6b190>,True,1,False,
9255,O=Cc1c(C(F)F)cc(-c2ccc(C(F)(F)F)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6b200>,True,1,False,
9256,CC(F)(F)c1cc(-c2cc(=O)c(C(F)F)c(I)[nH]2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6b270>,True,1,False,
9257,CC(F)(F)c1cc(-c2nc(I)cc(C(F)F)c2N)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6b2e0>,True,1,False,
9258,OCc1cc(I)nc(-c2ccc(C(F)(F)F)c3cc[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae6b350>,True,1,False,
9259,FC(F)c1cc(Br)c(-c2ccc(C(F)(F)F)c3cc[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6b3c0>,True,2,False,
9260,FC(F)c1cc(Br)c(I)nc1-c1ccc(C(F)(F)F)c2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6b430>,True,2,False,
9261,N#CCc1c(C(F)F)cc(I)nc1-c1cccc2c(CC(F)F)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6b4a0>,True,1,False,
9262,COc1cc(Br)c(I)nc1-c1cc(C(C)(F)F)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6b510>,True,2,False,
9263,N#CCc1c(C(F)F)cc(-c2cccc3c(CC(F)F)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6b580>,True,1,False,
9264,NC(=S)Nc1ccc(-c2cccc3cc(C(=O)O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6b5f0>,True,1,False,
9265,NC(=S)Nc1ccc(I)nc1-c1cccc2cc(C(=O)O)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6b660>,True,1,False,
9266,OCc1cc(-c2ccc(C(F)(F)F)c3cc[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae6b6d0>,True,1,False,
9267,O=C(O)c1cc2cccc(-c3cc(OCCO)cc(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6b740>,True,1,False,
9268,CC(F)(F)c1c[nH]c2c(-c3nc(I)cc(C(F)F)c3CN)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6b7b0>,True,1,False,
9269,NCc1c(C(F)F)cc(-c2cccc3c(CC(N)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6b820>,True,1,False,
9270,NS(=O)(=O)c1c[nH]c2c(-c3cc(C(F)F)c(I)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6b890>,True,2,False,
9271,NCc1cc(I)nc(-c2cccc3cc(C(F)(F)F)[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae6b900>,True,1,False,
9272,COc1cc(Cl)c(-c2cccc3cc(C(F)(F)F)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6b970>,True,2,False,
9273,Cc1ccc(-c2cc(C(F)F)c(C#N)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6b9e0>,True,1,False,
9274,CC(F)(F)c1cc(-c2cc(C(F)F)c(C#N)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6ba50>,True,1,False,
9275,Cc1ccc(-c2nc(I)cc(C(F)F)c2C#N)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6bac0>,True,1,False,
9276,Cc1ccc(-c2cc(C(F)F)c(CO)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6bb30>,True,1,False,
9277,CNC(=O)c1cc2cccc(-c3nc(I)cc(Br)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6bba0>,True,2,False,
9278,CNC(=O)c1cc2cccc(-c3cc(I)nc(I)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6bc10>,True,2,False,
9279,Cc1ccc(-c2nc(I)cc(C(F)F)c2CO)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6bc80>,True,1,False,
9280,Cc1ccc(-c2cc(CN)c(C(F)F)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6bcf0>,True,1,False,
9281,Cc1ccc(-c2nc(I)cc(CN)c2C(F)F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6bd60>,True,1,False,
9282,CC(F)(F)c1cc(-c2nc(I)cc(C(F)F)c2C#N)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6bdd0>,True,1,False,
9283,CNC(=O)c1cc2cccc(-c3cc(Br)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6be40>,True,2,False,
9284,Cc1ccc(-c2nc(I)cc(C(F)F)c2C=O)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6beb0>,True,1,False,
9285,CNC(=O)c1cc2cccc(-c3cc(Cl)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6bf20>,True,2,False,
9286,Cc1ccc(-c2cc(C(F)F)c(C=O)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6bf90>,True,1,False,
9287,Cc1ccc(-c2cc(I)nc(I)c2C(F)F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c040>,True,2,False,
9288,Cc1ccc(-c2cc(Br)c(C(F)F)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c0b0>,True,2,False,
9289,Cc1ccc(-c2nc(I)cc(Br)c2C(F)F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c120>,True,2,False,
9290,Cc1ccc(-c2cc(Cl)c(C(F)F)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c190>,True,2,False,
9291,Cc1ccc(-c2nc(I)cc(Cl)c2C(F)F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c200>,True,2,False,
9292,Cc1ccc(-c2cc(C(F)F)c(CN)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c270>,True,1,False,
9293,Cc1ccc(-c2nc(I)cc(C(F)F)c2CN)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c2e0>,True,1,False,
9294,Cc1ccc(-c2cc(C#N)c(C(F)F)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c350>,True,1,False,
9295,Cc1ccc(-c2nc(I)cc(C#N)c2C(F)F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c3c0>,True,1,False,
9296,Cc1ccc(-c2cc(C=O)c(C(F)F)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c430>,True,1,False,
9297,Cc1ccc(-c2nc(I)cc(C=O)c2C(F)F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c4a0>,True,1,False,
9298,Cc1ccc(-c2cc(CO)c(C(F)F)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c510>,True,1,False,
9299,Cc1ccc(-c2nc(I)cc(CO)c2C(F)F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c580>,True,1,False,
9300,NCc1cc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc(I)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae6c5f0>,True,1,False,
9301,Cc1ccc(-c2c(C(F)F)cc(I)nc2I)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c660>,True,2,False,
9302,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)cc(C(F)F)c3CO)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c6d0>,True,1,False,
9303,CNC(=O)c1cc2cccc(-c3c(C(F)F)cc(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6c740>,True,2,False,
9304,N#CCc1c(C(F)F)cc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6c7b0>,True,1,False,
9305,CC(F)(F)c1cc(-c2nc(I)cc(C(F)F)c2CO)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6c820>,True,1,False,
9306,N#CCc1c(C(F)F)cc(I)nc1-c1cccc2c(S(N)(=O)=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c890>,True,1,False,
9307,CNC(=O)c1cc2cccc(-c3nc(I)c(C(F)F)cc3Cl)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6c900>,True,2,False,
9308,CNC(=O)c1cc2cccc(-c3cc(C(F)F)c(I)nc3I)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6c970>,True,2,False,
9309,NS(=O)(=O)c1c[nH]c2c(-c3cc(C(F)(F)F)cc(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6c9e0>,True,1,False,
9310,CNC(=O)c1cc2cccc(-c3nc(I)c(Cl)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6ca50>,True,2,False,
9311,CNC(=O)c1cc2cccc(-c3nc(I)c(Br)cc3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6cac0>,True,2,False,
9312,N#Cc1c(C(F)F)cc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6cb30>,True,1,False,
9313,NS(=O)(=O)c1c[nH]c2c(-c3nc(I)cc(C(F)F)c3C=O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6cba0>,True,1,False,
9314,NS(=O)(=O)c1c[nH]c2c(-c3cc(C(F)F)c(C=O)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6cc10>,True,1,False,
9315,CC(F)(F)c1cc(-c2cc(CN)c(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6cc80>,True,1,False,
9316,CC(F)(F)c1cc(-c2nc(I)cc(CN)c2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6ccf0>,True,1,False,
9317,CNC(=O)c1cc2cccc(-c3nc(I)c(C(F)F)cc3Br)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6cd60>,True,2,False,
9318,CNC(=O)c1cc2cccc(-c3cc(C(F)F)c(Br)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6cdd0>,True,2,False,
9319,CNC(=O)c1cc2cccc(-c3nc(I)cc(C(F)F)c3Br)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6ce40>,True,2,False,
9320,CNCc1cc(-c2cc(S(=O)(=O)Cl)cc(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6ceb0>,True,1,False,
9321,CNC(=O)c1cc2cccc(-c3nc(I)cc(C(F)F)c3Cl)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6cf20>,True,2,False,
9322,CNCc1cc(-c2nc(I)ccc2OC2CC2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6cf90>,True,1,False,
9323,CNC(=O)c1cc2cccc(-c3cc(C(F)F)c(Cl)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6d040>,True,2,False,
9324,COc1cc(O)c(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6d0b0>,True,1,False,
9325,CNCc1cc(-c2ccc(OC3CC3)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6d120>,True,1,False,
9326,CNCc1cc(-c2nc(I)ccc2S(=O)(=O)Cl)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6d190>,True,1,False,
9327,CNCc1cc(-c2ccc(S(=O)(=O)Cl)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6d200>,True,1,False,
9328,COc1cc(O)c(I)nc1-c1cccc2c(S(N)(=O)=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6d270>,True,1,False,
9329,COc1cc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)c(I)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6d2e0>,True,2,False,
9330,N#Cc1c(C(F)F)cc(I)nc1-c1cccc2c(S(N)(=O)=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6d350>,True,1,False,
9331,CC(F)(F)c1cc(-c2cc(C(F)F)c(CO)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6d3c0>,True,1,False,
9332,COc1cc(Br)c(-c2cccc3c(S(N)(=O)=O)c[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6d430>,True,2,False,
9333,COc1cc(Br)c(I)nc1-c1cccc2c(S(N)(=O)=O)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6d4a0>,True,2,False,
9334,NS(=O)(=O)c1c[nH]c2c(-c3cc(C(F)F)c(CO)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6d510>,True,1,False,
9335,CNC(=O)c1cc2cccc(-c3nc(I)cc(C(F)F)c3F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6d580>,True,2,False,
9336,Cc1ccc(-c2nc(I)cc(C(F)F)c2Cl)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6d5f0>,True,2,False,
9337,CC(F)(F)c1cc(-c2cc(C#N)c(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6d660>,True,1,False,
9338,CNC(=O)c1cc2cccc(-c3cc(CO)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6d6d0>,True,1,False,
9339,O=C(O)c1c[nH]c2c(-c3nc(I)ccc3OC3CC3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6d740>,True,1,False,
9340,Cc1ccc(-c2cc(C(F)F)c(I)nc2I)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6d7b0>,True,2,False,
9341,CC(F)(F)c1cc(-c2nc(I)cc(C#N)c2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6d820>,True,1,False,
9342,Cc1ccc(-c2[nH]c(I)cc(=O)c2C(F)F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6d890>,True,1,False,
9343,CC(F)(F)c1cc(-c2cc(C=O)c(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6d900>,True,1,False,
9344,CNC(=O)c1cc2cccc(-c3cc(C=O)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6d970>,True,1,False,
9345,CC(F)(F)c1cc(-c2nc(I)cc(C=O)c2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6d9e0>,True,1,False,
9346,CNC(=O)c1cc2cccc(-c3nc(I)cc(C#N)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6da50>,True,1,False,
9347,NCc1cc(I)nc(-c2cccc3c(S(N)(=O)=O)c[nH]c23)c1C(F)F,<rdkit.Chem.rdchem.Mol object at 0x29ae6dac0>,True,1,False,
9348,CNC(=O)c1cc2cccc(-c3cc(C#N)c(C(F)F)c(I)n3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6db30>,True,1,False,
9349,CNC(=O)c1cc2cccc(-c3nc(I)cc(C=O)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6dba0>,True,1,False,
9350,CNC(=O)c1cc2cccc(-c3nc(I)cc(CO)c3C(F)F)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29ae6dc10>,True,1,False,
9351,CC(F)(F)c1cc(-c2nc(I)cc(C(F)F)c2CN)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6dc80>,True,1,False,
9352,O=C(O)c1c[nH]c2c(-c3ccc(OC4CC4)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6dcf0>,True,1,False,
9353,Cc1ccc(-c2nc(I)ccc2C(F)(F)F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6dd60>,True,1,False,
9354,Cc1cc(C(F)F)c(-c2ccc(C)c3cc(C(N)=O)[nH]c23)nc1I,<rdkit.Chem.rdchem.Mol object at 0x29ae6ddd0>,True,1,False,
9355,Cc1cc(C(F)F)c(I)nc1-c1ccc(C)c2cc(C(N)=O)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x29ae6de40>,True,1,False,
9356,O=C(O)c1c[nH]c2c(-c3ccc(S(=O)(=O)Cl)c(I)n3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6deb0>,True,1,False,
9357,CC(F)(F)c1cc(-c2nc(I)cc(Cl)c2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6df20>,True,2,False,
9358,Cc1ccc(-c2cc(C(F)F)c(O)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6df90>,True,1,False,
9359,Cc1ccc(-c2nc(I)cc(C(F)F)c2O)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e040>,True,1,False,
9360,Cc1ccc(-c2nc(I)c(C(=O)O)cc2O)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e0b0>,True,1,False,
9361,Cc1ccc(-c2nc(I)c(O)cc2C(=O)O)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e120>,True,1,False,
9362,O=C(O)c1c[nH]c2c(-c3nc(I)ccc3S(=O)(=O)Cl)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e190>,True,1,False,
9363,CC(F)(F)c1cc(-c2cc(C(F)F)c(CN)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6e200>,True,1,False,
9364,Cc1ccc(-c2cc(C(F)F)c(N)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e270>,True,1,False,
9365,Cc1ccc(-c2nc(I)cc(C(F)F)c2N)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e2e0>,True,1,False,
9366,Cc1ccc(-c2cc(=O)c(C(F)F)c(I)[nH]2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e350>,True,1,False,
9367,CC(F)(F)c1cc(-c2cc(CO)c(C(F)F)c(I)n2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6e3c0>,True,1,False,
9368,Cc1ccc(-c2cc(C(F)F)c(Cl)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e430>,True,2,False,
9369,CC(F)(F)c1cc(-c2nc(I)cc(CO)c2C(F)F)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29ae6e4a0>,True,1,False,
9370,Cc1ccc(-c2nc(I)c(C(F)F)cc2F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e510>,True,2,False,
9371,Cc1ccc(-c2nc(I)c(I)cc2C(F)F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e580>,True,2,False,
9372,Cc1ccc(-c2cc(C(F)F)c(F)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e5f0>,True,2,False,
9373,Cc1ccc(-c2nc(I)cc(C(F)F)c2F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e660>,True,2,False,
9374,Cc1ccc(-c2nc(I)c(C(F)F)cc2I)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e6d0>,True,2,False,
9375,Cc1ccc(-c2nc(I)c(C(F)F)cc2Br)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e740>,True,2,False,
9376,Cc1ccc(-c2nc(I)c(C(F)F)cc2Cl)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e7b0>,True,2,False,
9377,Cc1ccc(-c2nc(I)c(Cl)cc2C(F)F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e820>,True,2,False,
9378,Cc1ccc(-c2cc(C(F)F)c(Br)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e890>,True,2,False,
9379,Cc1ccc(-c2nc(I)cc(C(F)F)c2Br)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e900>,True,2,False,
9380,Cc1ccc(-c2nc(I)c(Br)cc2C(F)F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e970>,True,2,False,
9381,Cc1ccc(-c2nc(I)cc(I)c2C(F)F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6e9e0>,True,2,False,
9382,Cc1ccc(-c2cc(I)c(C(F)F)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6ea50>,True,2,False,
9383,Cc1ccc(-c2cc(F)c(C(F)F)c(I)n2)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6eac0>,True,2,False,
9384,Cc1ccc(-c2nc(I)cc(F)c2C(F)F)c2[nH]c(C(N)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29ae6eb30>,True,2,False,
