,r2_smiles,r2_mol,r2_Sp3-sp2_Suzuki_coupling,r2_Sp3-sp2_Suzuki_coupling_num_matches,r1_Sp3-sp2_Suzuki_coupling,r2_lead_time
1079,CC1(C)CCC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd44580>,True,1,False,6.0
1080,CC1(C)OB(CC2CCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd44890>,True,1,False,1.0
1081,COC(=O)CCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd449e0>,True,1,False,1.0
1082,CCC=C(CC)B1Oc2ccccc2O1,<rdkit.Chem.rdchem.Mol object at 0x29bd44430>,False,0,False,3.0
1083,CC(C)[C@H]1C[C@@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd44eb0>,True,1,False,6.0
1084,CC1(C)OB(C2(N)CCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd52040>,True,1,False,6.0
1085,CC1(C)OB(CCCNS(C)(=O)=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd520b0>,True,1,False,1.0
1086,CC1(B2OC(C)(C)C(C)(C)O2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd52120>,True,1,False,1.0
1087,CNC(=O)CCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd52190>,True,1,False,1.0
1088,C=C(B1OC(C)(C)C(C)(C)O1)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd52200>,False,0,False,1.0
1089,CC1(C)OB(C2COC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd52270>,True,1,False,6.0
1090,CC(C)(C)OC(=O)NC1C=C(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd522e0>,False,0,False,1.0
1091,CC1(C)OB(C2CCC2(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd52350>,True,1,False,6.0
1092,CC(C)(C)OC(=O)CCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd523c0>,True,1,False,1.0
1093,CC1C=C(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd52430>,False,0,False,1.0
1094,CCOC(CCB1OC(C)(C)C(C)(C)O1)OCC,<rdkit.Chem.rdchem.Mol object at 0x29bd524a0>,True,1,False,1.0
1095,CC1(C)OB(CC2COCOC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd52510>,True,1,False,1.0
1096,CC1(C)OB(C2=CCC(F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd52580>,False,0,False,1.0
1097,C[N+]12CC(=O)O[B-]1(C1CC1)OC(=O)C2,<rdkit.Chem.rdchem.Mol object at 0x29bd525f0>,True,1,False,1.4
1098,CC1(C)OB(CC2CCOCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd52660>,True,1,False,1.0
1099,CCOC(=O)C(B1OC(C)(C)C(C)(C)O1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd526d0>,True,1,False,1.0
1100,CC1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd52740>,False,0,False,1.0
1101,CC1(C)OB(C2CC(C(=O)O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd527b0>,True,1,False,1.0
1102,CC1=C(B2OC(C)(C)C(C)(C)O2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd52820>,False,0,False,1.0
1103,COC(=O)CCCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd52890>,True,1,False,1.0
1104,CC(C)NC(=O)CCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd52900>,True,1,False,1.0
1105,C=C(B1OC(C)(C)C(C)(C)O1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd52970>,False,0,False,1.0
1106,CN(C)C(=O)CCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd529e0>,True,1,False,1.0
1107,CCCCOB(OCCCC)C1CC1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd52a50>,True,1,False,5.0
1108,CC1(C)OB(C2=C(Br)CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd52ac0>,False,0,True,1.0
1109,CC1(C)CCC=C1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd52b30>,False,0,False,1.0
1110,CC1(C)OB(C2CCCS2(=O)=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd52ba0>,True,1,False,1.0
1111,O=C(c1ccccc1)N1CCC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd52c10>,True,1,False,6.0
1112,CC1(C)OB(C2CCC(F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd52c80>,True,1,False,1.0
1113,CC1CCCC=C1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd52cf0>,False,0,False,1.0
1114,CC1(C)OB(CC2CCOC2=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd52d60>,True,1,False,1.0
1115,CCNC(=O)CCCCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd52dd0>,True,1,False,1.0
1116,CC1(C)OB(C2CCOC(=O)C2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd52e40>,True,1,False,1.0
1117,CC(C)(C)NC(=O)CCB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd52eb0>,True,1,False,1.0
1118,CCOC(=O)C(CC)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd52f20>,True,1,False,1.0
1119,CC1(C)OCC=C1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd52f90>,False,0,False,1.0
1120,CC1(C)OB(CC2COCC2=O)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd54040>,True,1,False,1.0
1121,CC1(C)OB(C2=CCCCCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd540b0>,False,0,False,2.0
1122,CC1(C)OB(C23CCCC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd54120>,True,1,False,1.0
1123,CC1(C)OB(C2=CCN(C=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd54190>,False,0,False,1.0
1124,C=C(B1OC(C)(C)C(C)(C)O1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd54200>,False,0,False,1.0
1125,CC1(C)OB(C23CNCC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd54270>,True,1,False,4.0
1126,CC1(C)CC(B2OC(C)(C)C(C)(C)O2)=CCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd542e0>,False,0,False,1.0
1127,CC1(C)OB(CCC2CCCCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd54350>,True,1,False,1.0
1128,CC1(C)OB(C23CCC(C2)C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd543c0>,True,1,False,1.0
1129,CC1(C)C=C(B2OC(C)(C)C(C)(C)O2)CCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd54430>,False,0,False,1.0
1130,CC1(C)OB(C2CCS(=O)(=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd544a0>,True,1,False,1.0
1131,CC1(C)OB(C2=C(F)C(=O)CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd54510>,False,0,True,2.0
1132,CC1(C)OB(C2CC23CCC3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd54580>,True,1,False,1.0
1133,CO[C@@H]1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd545f0>,False,0,False,1.0
1134,CC1(C)OB(C2CCC(F)(F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd54660>,True,1,False,1.0
1135,CC1(C)CCCC=C1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd546d0>,False,0,False,1.0
1136,CC1(C)OB(C2C3CCCC32)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd54740>,True,1,False,1.0
1137,C[C@@H]1CC(B2OC(C)(C)C(C)(C)O2)=C[C@H](C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd547b0>,False,0,False,1.0
1138,CC1CC(=O)C=C(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd54820>,False,0,False,1.0
1139,CC1(C)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd54890>,False,0,False,1.0
1140,CCN1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd54900>,False,0,False,1.0
1141,CC1(C)OB(C2=CC[C@@H](C#N)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd54970>,False,0,False,1.0
1142,CC1(C)OB(C2=CCS(=O)(=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd549e0>,False,0,False,1.0
1143,CCOC(=O)[C@H]1C[C@@H]1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd54a50>,True,1,False,1.0
1144,CC1=C(B2OC(C)(C)C(C)(C)O2)C(C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd54ac0>,False,0,False,1.0
1145,CN1CC(=O)OB(C2CCCCC2)OC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd54b30>,True,1,False,1.0
1146,COC1CCCC(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd54ba0>,True,1,False,1.0
1147,CCC1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd54c10>,False,0,False,1.0
1148,CC(C)(C)OC(=O)N1CC[C@@H]2C[C@@]21B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd54c80>,True,1,False,1.0
1149,CC(C)(C)OC(=O)N1C2CCC1CC(B(O)O)C2,<rdkit.Chem.rdchem.Mol object at 0x29bd54cf0>,True,1,False,1.0
1150,COCC1=C(B2OC(C)(C)C(C)(C)O2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd54d60>,False,0,False,1.0
1151,CC1(C)OB(C2CC3CCC2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd54dd0>,True,1,False,1.0
1152,CC1(C)OB(CC2CCS(=O)(=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd54e40>,True,1,False,2.0
1153,CC1(C)OB(C2=CCC(C(=O)O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd54eb0>,False,0,False,1.0
1154,CC1(B2OC(C)(C)C(C)(C)O2)CCS(=O)(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd54f20>,True,1,False,1.0
1155,CC(C)(C)OC(=O)N1CC2(C1)C(B(O)O)C2(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd54f90>,True,1,False,1.0
1156,CC1(C)OB([C@@]23CCOC[C@@H]2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd55040>,True,1,False,1.0
1157,CC1(C)OB(C2=C[C@H]3CC[C@@H]2C3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd550b0>,False,0,False,1.0
1158,CC1(C)OB(CC2=CCC(F)(F)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd55120>,True,1,False,1.0
1159,CC1(C)OB(C2=CCN(C(N)=O)CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd55190>,False,0,False,1.0
1160,CC1(C)OB([C@@H]2C[C@H]2CN=[N+]=[N-])OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd55200>,True,1,False,1.0
1161,CC(=O)C1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd55270>,False,0,False,1.0
1162,COC1(OC)CC(CB2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd552e0>,True,1,False,1.0
1163,O=C(CNC1CCCC1)N1CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd55350>,True,1,False,4.0
1164,CC1(C)OB(C2=C(Cl)C(=O)CCC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd553c0>,False,0,True,1.0
1165,COC1(C)CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd55430>,False,0,False,1.0
1166,CC(C)(C)OC(=O)N1C2C=C(B(O)O)CC1CC2,<rdkit.Chem.rdchem.Mol object at 0x29bd554a0>,False,0,False,1.0
1167,CC1(C)OB(CCCC(=O)NC2CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd55510>,True,1,False,1.0
1168,CC(=O)N1C=C(B2OC(C)(C)C(C)(C)O2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd55580>,False,0,False,1.0
1169,CC(C)N1CC=C(B2OC(C)(C)C(C)(C)O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd555f0>,False,0,False,1.0
1170,COC(=O)C1CCCC1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd55660>,True,1,False,1.0
1171,CC1(C)C=C(B2OC(C)(C)C(C)(C)O2)C(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd556d0>,False,0,False,1.0
1172,CC1(C)CC(=O)C=C(B2OC(C)(C)C(C)(C)O2)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd55740>,False,0,False,1.0
1173,CC1(C)OB(C2=CCC3(CC2)CC3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd557b0>,False,0,False,1.0
1174,OB(O)C1C(F)(F)C12CCC1(CC2)OCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd55820>,True,1,False,1.0
1175,CC1(C)OB(C2=C[C@@H]3CC[C@H](C2)O3)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd55890>,False,0,False,4.0
1176,O=C(CNC1CCNC1)N1CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd55900>,True,1,False,4.0
1177,C1CC1B1OB(C2CC2)OB(C2CC2)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd55970>,True,3,False,1.0
1178,CC1(C)OB([C@H]2C[C@@H]2C2CC2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd559e0>,True,1,False,6.0
1179,C[C@@H]1[C@@H](B2OC(C)(C)C(C)(C)O2)[C@@H]1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd55a50>,True,1,False,6.0
1180,CC(C)CB1O[C@@H]2CC(C)C(C)(C)C(C)[C@@H]2O1,<rdkit.Chem.rdchem.Mol object at 0x29bd55ac0>,True,1,False,1.0
1181,CC1(C)OB(C2C3COCC32)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd55b30>,True,1,False,4.0
1182,CC(C)CB1O[C@@H]2C[C@@H]3C[C@H](C3(C)C)[C@]2(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd55ba0>,True,1,False,1.4
1183,[N-]=[N+]=NCCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd55c10>,True,1,False,6.0
1184,O=C(O)CCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd55c80>,True,1,False,6.0
1185,CCC(B(O)O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd55cf0>,True,1,False,6.0
1186,OB(O)CCCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd55d60>,True,1,False,6.0
1187,NC(CCC(=O)O)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd55dd0>,True,1,False,6.0
1188,CC(=O)NCCCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd55e40>,True,1,False,6.0
1189,CCCC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd55eb0>,True,1,False,6.0
1190,CC1CCC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd55f20>,True,1,False,6.0
1191,OB(O)CC1CCC1F,<rdkit.Chem.rdchem.Mol object at 0x29bd55f90>,True,1,False,6.0
1192,CC1CC(C)(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd56040>,True,1,False,6.0
1193,OB(O)CCC1COC1,<rdkit.Chem.rdchem.Mol object at 0x29bd560b0>,True,1,False,6.0
1194,CC1CC1(F)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd56120>,True,1,False,6.0
1195,CC1(C)CC1(F)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd56190>,True,1,False,6.0
1196,OB(O)CC1=CCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd56200>,True,1,False,6.0
1197,CCC1(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd56270>,True,1,False,6.0
1198,CCC1C(C)C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd562e0>,True,1,False,6.0
1199,CCC1(CB(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd56350>,True,1,False,6.0
1200,CCC1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd563c0>,True,1,False,6.0
1201,CC1CCC1(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd56430>,True,1,False,6.0
1202,OB(O)C1CCC(F)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd564a0>,True,1,False,6.0
1203,OB(O)CC1(F)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd56510>,True,1,False,6.0
1204,CC1CC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd56580>,True,1,False,6.0
1205,CCC1(B(O)O)CSC1,<rdkit.Chem.rdchem.Mol object at 0x29bd565f0>,True,1,False,6.0
1206,CC(C)C1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd56660>,True,1,False,6.0
1207,CC1SCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd566d0>,True,1,False,6.0
1208,OB(O)CC1(CF)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd56740>,True,1,False,6.0
1209,OB(O)CCC1CCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd567b0>,True,1,False,6.0
1210,CC1(CB(O)O)CSC1,<rdkit.Chem.rdchem.Mol object at 0x29bd56820>,True,1,False,6.0
1211,OB(O)CC1CC(O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd56890>,True,1,False,6.0
1212,OCC1CC(B(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd56900>,True,1,False,6.0
1213,OB(O)C[C@H]1C[C@H](F)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd56970>,True,1,False,6.0
1214,OB(O)C1CC(CF)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd569e0>,True,1,False,6.0
1215,CSCC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd56a50>,True,1,False,6.0
1216,CC1CC1(C)CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd56ac0>,True,1,False,6.0
1217,CC1CC(C)C1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd56b30>,True,1,False,6.0
1218,OCCC1CC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd56ba0>,True,1,False,6.0
1219,C#CC(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd56c10>,True,1,False,6.0
1220,CC(B(O)O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd56c80>,True,1,False,6.0
1221,C[C@@H]1C(CB(O)O)[C@@H]1C,<rdkit.Chem.rdchem.Mol object at 0x29bd56cf0>,True,1,False,6.0
1222,CSC1(CB(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd56d60>,True,1,False,6.0
1223,CCC1CC1CB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd56dd0>,True,1,False,6.0
1224,OB(O)C1CCCSC1,<rdkit.Chem.rdchem.Mol object at 0x29bd56e40>,True,1,False,6.0
1225,OB(O)C1CCCC1F,<rdkit.Chem.rdchem.Mol object at 0x29bd56eb0>,True,1,False,6.0
1226,CC1(CCB(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd56f20>,True,1,False,6.0
1227,CC1C(C)C1(F)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd56f90>,True,1,False,6.0
1228,C=CC1(B(O)O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd58040>,True,1,False,6.0
1229,OB(O)CCC1(O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd580b0>,True,1,False,6.0
1230,C=C1CCCC1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd58120>,True,1,False,6.0
1231,CC(B(O)O)C1(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd58190>,True,1,False,6.0
1232,CCC(B(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd58200>,True,1,False,6.0
1233,CC1(B(O)O)CCSC1,<rdkit.Chem.rdchem.Mol object at 0x29bd58270>,True,1,False,6.0
1234,C=C(CC1CC1)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd582e0>,False,0,False,6.0
1235,CC(CC1CC1)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd58350>,True,1,False,6.0
1236,C#CCC1(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd583c0>,True,1,False,6.0
1237,OB(O)CC1CC1CF,<rdkit.Chem.rdchem.Mol object at 0x29bd58430>,True,1,False,6.0
1238,CC1CC1CCB(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd584a0>,True,1,False,6.0
1239,OB(O)CCC1CCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd58510>,True,1,False,6.0
1240,CC1CC1C(C)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd58580>,True,1,False,6.0
1241,CC(CB(O)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd585f0>,True,1,False,6.0
1242,CC(Br)CB1OCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd58660>,True,1,False,6.0
1243,OB(O)CCCCC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x29bd586d0>,True,1,False,6.0
1244,CCCCC(CCCC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd58740>,True,1,False,6.0
1245,OB(O)C1CCC(Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd587b0>,True,1,False,6.0
1246,CC(N)(CCCCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd58820>,True,1,False,6.0
1247,CCCC(CC(=O)OCC)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd58890>,True,1,False,6.0
1248,CCOC(=O)CC(B(O)O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd58900>,True,1,False,6.0
1249,CNC(CCCCB(O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd58970>,True,1,False,6.0
1250,CC(CB(O)O)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd589e0>,True,1,False,6.0
1251,OB(O)CCCC(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x29bd58a50>,True,1,False,6.0
1252,O=C(O)C1CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd58ac0>,True,1,False,6.0
1253,CN(C)C1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd58b30>,False,0,False,6.0
1254,CC1(C)CCC(CB(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd58ba0>,True,1,False,6.0
1255,CC1(C)C=C(B(O)O)CC(O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd58c10>,False,0,False,6.0
1256,CCC(B(O)O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x29bd58c80>,True,1,False,6.0
1257,OB(O)CCCN1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd58cf0>,True,1,False,6.0
1258,CC(C)C1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd58d60>,False,0,False,6.0
1259,NC1(CCB(O)O)CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd58dd0>,True,1,False,6.0
1260,CC(C)(C)C1(B(O)O)CCNC1,<rdkit.Chem.rdchem.Mol object at 0x29bd58e40>,True,1,False,6.0
1261,C=C(C)CB1OCC(C)(C)CO1,<rdkit.Chem.rdchem.Mol object at 0x29bd58eb0>,True,1,False,6.0
1262,CCCC1CCC(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd58f20>,True,1,False,6.0
1263,CC(C)CB1OCC(C)(C)CO1,<rdkit.Chem.rdchem.Mol object at 0x29bd58f90>,True,1,False,6.0
1264,CC1(C)CCCC(CB(O)O)C1,<rdkit.Chem.rdchem.Mol object at 0x29bd5b040>,True,1,False,6.0
1265,NCC(=O)N1CCC[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd5b0b0>,True,1,False,6.0
1266,CC(C)C[C@H](NC(=O)CN)B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd5b120>,True,1,False,6.0
1267,CCCC1(B(O)O)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x29bd5b190>,True,1,False,6.0
1268,CCCCOB1OCCCC1Cl,<rdkit.Chem.rdchem.Mol object at 0x29bd5b200>,True,1,False,6.0
1269,CCOC(=O)CC1(B(O)O)COC1,<rdkit.Chem.rdchem.Mol object at 0x29bd5b270>,True,1,False,6.0
1270,CC(N)CB1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd5b2e0>,True,1,False,6.0
1271,COC(=O)C1(CB(O)O)CCCO1,<rdkit.Chem.rdchem.Mol object at 0x29bd5b350>,True,1,False,6.0
1272,CCOC(=O)[C@@H]1[C@@H](B(O)O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29bd5b3c0>,True,1,False,6.0
1273,CC1(C)C=C(B(O)O)CC(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x29bd5b430>,False,0,False,6.0
1274,N#CCC(B(O)O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x29bd5b4a0>,True,1,False,6.0
1275,CCOC(=O)[C@@H]1[C@H](CC)[C@H]1B(O)O,<rdkit.Chem.rdchem.Mol object at 0x29bd5b510>,True,1,False,6.0
1276,COC(=O)C1=C(B(O)O)CCOC1,<rdkit.Chem.rdchem.Mol object at 0x29bd5b580>,False,0,False,6.0
1277,O=S(=O)(F)N1CC=C(B(O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x29bd5b5f0>,False,0,False,6.0
